"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00119354","WINDSOR, IL US","2019-02-10",,"27","11","24"
"USC00119354","WINDSOR, IL US","2019-02-11",,"33","24","32"
"USC00119354","WINDSOR, IL US","2019-02-12",,"41","32","40"
"USC00119354","WINDSOR, IL US","2019-02-13",,"40","20","20"
"USC00119354","WINDSOR, IL US","2019-02-14",,"38","19","35"
"USC00119354","WINDSOR, IL US","2019-02-15",,"54","18","18"
"USC00119354","WINDSOR, IL US","2019-02-16",,"23","17","17"
"USC00119354","WINDSOR, IL US","2019-02-17",,"34","17","28"
"USC00119354","WINDSOR, IL US","2019-02-18",,"32","26","26"
"USC00119354","WINDSOR, IL US","2019-02-19",,"28","21","21"
"USC00119354","WINDSOR, IL US","2019-02-20",,"33","21","33"
"USC00119354","WINDSOR, IL US","2019-02-21",,"41","30","31"
"USC00119354","WINDSOR, IL US","2019-02-22",,"39","27","29"
"USC00119354","WINDSOR, IL US","2019-02-23",,"39","29","38"
"USC00119354","WINDSOR, IL US","2019-02-24",,"56","32","33"
"USC00119354","WINDSOR, IL US","2019-02-25",,"37","18","18"
"USC00119354","WINDSOR, IL US","2019-02-26",,"33","17","25"
"USC00119354","WINDSOR, IL US","2019-02-27",,"44","25","36"
"USC00119354","WINDSOR, IL US","2019-02-28",,"37","20","21"
"USC00119354","WINDSOR, IL US","2019-03-01",,"30","20","24"
"USC00119354","WINDSOR, IL US","2019-03-02",,"43","24","33"
"USC00119354","WINDSOR, IL US","2019-03-03",,"35","27","27"
"USC00119354","WINDSOR, IL US","2019-03-04",,"27","-1","-1"
"USC00119354","WINDSOR, IL US","2019-03-05",,"13","-1","7"
"USC00119354","WINDSOR, IL US","2019-03-06",,"20","7","8"
"USC00119354","WINDSOR, IL US","2019-03-07",,"30","8","27"
"USC00119354","WINDSOR, IL US","2019-03-08",,"30","27","30"
"USC00119354","WINDSOR, IL US","2019-03-09",,"39","30","35"
"USC00119354","WINDSOR, IL US","2019-03-10",,"52","34","36"
"USC00119354","WINDSOR, IL US","2019-03-11",,"42","28","28"
"USC00119354","WINDSOR, IL US","2019-03-12",,"47","26","34"
"USC00119354","WINDSOR, IL US","2019-03-13",,"47","33","41"
"USC00119354","WINDSOR, IL US","2019-03-14",,"63","41","58"
"USC00119354","WINDSOR, IL US","2019-03-15",,"69","38","38"
"USC00119354","WINDSOR, IL US","2019-03-16",,"45","28","29"
"USC00119354","WINDSOR, IL US","2019-03-17",,"46","28","35"
"USC00119354","WINDSOR, IL US","2019-03-18",,"46","27","30"
"USC00119354","WINDSOR, IL US","2019-03-19",,"47","27","28"
"USC00119354","WINDSOR, IL US","2019-03-20",,"52","26","42"
"USC00119354","WINDSOR, IL US","2019-03-21",,"51","39","40"
"USC00119354","WINDSOR, IL US","2019-03-22",,"47","35","39"
"USC00119354","WINDSOR, IL US","2019-03-23",,"52","26","34"
"USC00119354","WINDSOR, IL US","2019-03-24",,"54","34","47"
"USC00119354","WINDSOR, IL US","2019-03-25",,"57","41","41"
"USC00119354","WINDSOR, IL US","2019-03-26",,"49","29","29"
"USC00119354","WINDSOR, IL US","2019-03-27",,"49","28","32"
"USC00119354","WINDSOR, IL US","2019-03-28",,"59","31","45"
"USC00119354","WINDSOR, IL US","2019-03-29",,"65","45","53"
"USC00119354","WINDSOR, IL US","2019-03-30",,"60","44","44"
"USC00119354","WINDSOR, IL US","2019-03-31",,"44","30","30"
"USC00119354","WINDSOR, IL US","2019-04-01",,"39","27","29"
"USC00119354","WINDSOR, IL US","2019-04-02",,"48","29","34"
"USC00119354","WINDSOR, IL US","2019-04-03",,"59","34","35"
"USC00119354","WINDSOR, IL US","2019-04-04",,"60","34","45"
"USC00119354","WINDSOR, IL US","2019-04-05",,"61","45","50"
"USC00119354","WINDSOR, IL US","2019-04-06",,"57","42","48"
"USC00119354","WINDSOR, IL US","2019-04-07",,"67","48","59"
"USC00119354","WINDSOR, IL US","2019-04-08",,"74","53","53"
"USC00119354","WINDSOR, IL US","2019-04-09",,"72","52","56"
"USC00119354","WINDSOR, IL US","2019-04-10",,"69","46","46"
"USC00119354","WINDSOR, IL US","2019-04-11",,"70","44","56"
"USC00119354","WINDSOR, IL US","2019-04-12",,"78","44","44"
"USC00119354","WINDSOR, IL US","2019-04-13",,"60","40","41"
"USC00119354","WINDSOR, IL US","2019-04-14",,"56","38","39"
"USC00119354","WINDSOR, IL US","2019-04-15",,"46","34","34"
"USC00119354","WINDSOR, IL US","2019-04-16",,"58","33","51"
"USC00119354","WINDSOR, IL US","2019-04-17",,"75","51","57"
"USC00119354","WINDSOR, IL US","2019-04-18",,"78","57","61"
"USC00119354","WINDSOR, IL US","2019-04-19",,"64","43","45"
"USC00119354","WINDSOR, IL US","2019-04-20",,"52","40","43"
"USC00119354","WINDSOR, IL US","2019-04-21",,"63","40","58"
"USC00119354","WINDSOR, IL US","2019-04-22",,"75","54","54"
"USC00119354","WINDSOR, IL US","2019-04-23",,"79","53","56"
"USC00119354","WINDSOR, IL US","2019-04-24",,"61","51","51"
"USC00119354","WINDSOR, IL US","2019-04-25",,"56","48","54"
"USC00119354","WINDSOR, IL US","2019-04-26",,"57","48","48"
"USC00119354","WINDSOR, IL US","2019-04-27",,"64","47","48"
"USC00119354","WINDSOR, IL US","2019-04-28",,"57","39","40"
"USC00119354","WINDSOR, IL US","2019-04-29",,"56","39","49"
"USC00119354","WINDSOR, IL US","2019-04-30",,"67","49","52"
"USC00119354","WINDSOR, IL US","2019-05-01",,"72","52","62"
"USC00119354","WINDSOR, IL US","2019-05-02",,"71","58","59"
"USC00119354","WINDSOR, IL US","2019-05-03",,"65","49","49"
"USC00119354","WINDSOR, IL US","2019-05-04",,"58","49","49"
"USC00119354","WINDSOR, IL US","2019-05-05",,"62","44","47"
"USC00119354","WINDSOR, IL US","2019-05-06",,"71","47","53"
"USC00119354","WINDSOR, IL US","2019-05-07",,"75","53","55"
"USC00119354","WINDSOR, IL US","2019-05-08",,"76","55","55"
"USC00119354","WINDSOR, IL US","2019-05-09",,"81","55","64"
"USC00119354","WINDSOR, IL US","2019-05-10",,"68","46","46"
"USC00119354","WINDSOR, IL US","2019-05-11",,"59","42","45"
"USC00119354","WINDSOR, IL US","2019-05-12",,"53","44","45"
"USC00119354","WINDSOR, IL US","2019-05-13",,"50","43","45"
"USC00119354","WINDSOR, IL US","2019-05-14",,"63","44","44"
"USC00119354","WINDSOR, IL US","2019-05-15",,"69","44","56"
"USC00119354","WINDSOR, IL US","2019-05-16",,"74","56","57"
"USC00119354","WINDSOR, IL US","2019-05-17",,"84","57","66"
"USC00119354","WINDSOR, IL US","2019-05-18",,"85","64","74"
"USC00119354","WINDSOR, IL US","2019-05-19",,"85","64","65"
"USC00119354","WINDSOR, IL US","2019-05-20",,"76","50","51"
"USC00119354","WINDSOR, IL US","2019-05-21",,"62","45","46"
"USC00119354","WINDSOR, IL US","2019-05-22",,"64","46","59"
"USC00119354","WINDSOR, IL US","2019-05-23",,"80","59","67"
"USC00119354","WINDSOR, IL US","2019-05-24",,"80","67","68"
"USC00119354","WINDSOR, IL US","2019-05-25",,"87","68","71"
"USC00119354","WINDSOR, IL US","2019-05-26",,"85","64","66"
"USC00119354","WINDSOR, IL US","2019-05-27",,"77","64","66"
"USC00119354","WINDSOR, IL US","2019-05-28",,"85","66","71"
"USC00119354","WINDSOR, IL US","2019-05-29",,"86","63","63"
"USC00119354","WINDSOR, IL US","2019-05-30",,"84","62","62"
"USC00119354","WINDSOR, IL US","2019-05-31",,"79","58","62"
"USC00119354","WINDSOR, IL US","2019-06-01",,"77","61","63"
"USC00119354","WINDSOR, IL US","2019-06-02",,"82","63","68"
"USC00119354","WINDSOR, IL US","2019-06-03",,"77","54","56"
"USC00119354","WINDSOR, IL US","2019-06-04",,"78","56","59"
"USC00119354","WINDSOR, IL US","2019-06-05",,"82","59","67"
"USC00119354","WINDSOR, IL US","2019-06-06",,"88","65","65"
"USC00119354","WINDSOR, IL US","2019-06-07",,"87","65","69"
"USC00119354","WINDSOR, IL US","2019-06-08",,"87","66","67"
"USC00119354","WINDSOR, IL US","2019-06-09",,"79","67","68"
"USC00119354","WINDSOR, IL US","2019-06-10",,"84","63","64"
"USC00119354","WINDSOR, IL US","2019-06-11",,"77","54","55"
"USC00119354","WINDSOR, IL US","2019-06-12",,"80","55","61"
"USC00119354","WINDSOR, IL US","2019-06-13",,"74","54","54"
"USC00119354","WINDSOR, IL US","2019-06-14",,"70","50","53"
"USC00119354","WINDSOR, IL US","2019-06-15",,"75","53","62"
"USC00119354","WINDSOR, IL US","2019-06-16",,"76","62","70"
"USC00119354","WINDSOR, IL US","2019-06-17",,"80","66","66"
"USC00119354","WINDSOR, IL US","2019-06-18",,"70","64","66"
"USC00119354","WINDSOR, IL US","2019-06-19",,"80","65","68"
"USC00119354","WINDSOR, IL US","2019-06-20",,"77","61","61"
"USC00119354","WINDSOR, IL US","2019-06-21",,"75","61","61"
"USC00119354","WINDSOR, IL US","2019-06-22",,"74","61","66"
"USC00119354","WINDSOR, IL US","2019-06-23",,"78","66","69"
"USC00119354","WINDSOR, IL US","2019-06-24",,"81","66","66"
"USC00119354","WINDSOR, IL US","2019-06-25",,"80","62","62"
"USC00119354","WINDSOR, IL US","2019-06-26",,"84","62","68"
"USC00119354","WINDSOR, IL US","2019-06-27",,"88","67","67"
"USC00119354","WINDSOR, IL US","2019-06-28",,"85","67","70"
"USC00119354","WINDSOR, IL US","2019-06-29",,"88","69","76"
"USC00119354","WINDSOR, IL US","2019-06-30",,"91","73","76"
"USC00119354","WINDSOR, IL US","2019-07-01",,"92","69","71"
"USC00119354","WINDSOR, IL US","2019-07-02",,"88","71","72"
"USC00119354","WINDSOR, IL US","2019-07-03",,"90","71","72"
"USC00119354","WINDSOR, IL US","2019-07-04",,"90","68","70"
"USC00119354","WINDSOR, IL US","2019-07-05",,"89","70","73"
"USC00119354","WINDSOR, IL US","2019-07-06",,"89","72","73"
"USC00119354","WINDSOR, IL US","2019-07-07",,"88","67","68"
"USC00119354","WINDSOR, IL US","2019-07-08",,"84","66","66"
"USC00119354","WINDSOR, IL US","2019-07-09",,"85","66","69"
"USC00119354","WINDSOR, IL US","2019-07-10",,"87","69","75"
"USC00119354","WINDSOR, IL US","2019-07-11",,"93","69","69"
"USC00119354","WINDSOR, IL US","2019-07-12",,"83","63","63"
"USC00119354","WINDSOR, IL US","2019-07-13",,"84","63","76"
"USC00119354","WINDSOR, IL US","2019-07-14",,"89","67","78"
"USC00119354","WINDSOR, IL US","2019-07-15",,"90","68","69"
"USC00119354","WINDSOR, IL US","2019-07-16",,"82","69","73"
"USC00119354","WINDSOR, IL US","2019-07-17",,"83","72","72"
"USC00119354","WINDSOR, IL US","2019-07-18",,"89","71","71"
"USC00119354","WINDSOR, IL US","2019-07-19",,"90","71","77"
"USC00119354","WINDSOR, IL US","2019-07-20",,"91","75","76"
"USC00119354","WINDSOR, IL US","2019-07-21",,"92","76","77"
"USC00119354","WINDSOR, IL US","2019-07-22",,"90","70","71"
"USC00119354","WINDSOR, IL US","2019-07-23",,"78","56","57"
"USC00119354","WINDSOR, IL US","2019-07-24",,"80","57","58"
"USC00119354","WINDSOR, IL US","2019-07-25",,"81","57","58"
"USC00119354","WINDSOR, IL US","2019-07-26",,"82","58","65"
"USC00119354","WINDSOR, IL US","2019-07-27",,"83","65","68"
"USC00119354","WINDSOR, IL US","2019-07-28",,"86","67","68"
"USC00119354","WINDSOR, IL US","2019-07-29",,"87","68","71"
"USC00119354","WINDSOR, IL US","2019-07-30",,"82","65","66"
"USC00119354","WINDSOR, IL US","2019-07-31",,"82","60","60"
"USC00119354","WINDSOR, IL US","2019-08-01",,"77","56","57"
"USC00119354","WINDSOR, IL US","2019-08-02",,"80","56","59"
"USC00119354","WINDSOR, IL US","2019-08-03",,"84","59","63"
"USC00119354","WINDSOR, IL US","2019-08-04",,"84","60","61"
"USC00119354","WINDSOR, IL US","2019-08-05",,"85","61","66"
"USC00119354","WINDSOR, IL US","2019-08-06",,"87","66","69"
"USC00119354","WINDSOR, IL US","2019-08-07",,"84","61","64"
"USC00119354","WINDSOR, IL US","2019-08-08",,"85","64","66"
"USC00119354","WINDSOR, IL US","2019-08-09",,"87","66","68"
"USC00119354","WINDSOR, IL US","2019-08-10",,"82","57","62"
"USC00119354","WINDSOR, IL US","2019-08-11",,"83","57","71"
"USC00119354","WINDSOR, IL US","2019-08-12",,"84","71","72"
"USC00119354","WINDSOR, IL US","2019-08-13",,"86","68","72"
"USC00119354","WINDSOR, IL US","2019-08-14",,"84","68","68"
"USC00119354","WINDSOR, IL US","2019-08-15",,"83","62","62"
"USC00119354","WINDSOR, IL US","2019-08-16",,"79","62","66"
"USC00119354","WINDSOR, IL US","2019-08-17",,"82","66","70"
"USC00119354","WINDSOR, IL US","2019-08-18",,"82","68","72"
"USC00119354","WINDSOR, IL US","2019-08-19",,"85","69","69"
"USC00119354","WINDSOR, IL US","2019-08-20",,"89","69","72"
"USC00119354","WINDSOR, IL US","2019-08-21",,"81","66","66"
"USC00119354","WINDSOR, IL US","2019-08-22",,"83",,"70"
"USC00119354","WINDSOR, IL US","2019-08-23",,"76","60","60"
"USC00119354","WINDSOR, IL US","2019-08-24",,"77","54","60"
"USC00119354","WINDSOR, IL US","2019-08-25",,"75","55","65"
"USC00119354","WINDSOR, IL US","2019-08-26",,"77","65","70"
"USC00119354","WINDSOR, IL US","2019-08-27",,"83","69","70"
"USC00119354","WINDSOR, IL US","2019-08-28",,"81","58","58"
"USC00119354","WINDSOR, IL US","2019-08-29",,"76","58","61"
"USC00119354","WINDSOR, IL US","2019-08-30",,"81","58","66"
"USC00119354","WINDSOR, IL US","2019-08-31",,"76","51","61"
"USC00119354","WINDSOR, IL US","2019-09-01",,"79","56","67"
"USC00119354","WINDSOR, IL US","2019-09-02",,"80","63","63"
"USC00119354","WINDSOR, IL US","2019-09-03",,"79","63","64"
"USC00119354","WINDSOR, IL US","2019-09-04",,"86",,"68"
"USC00119354","WINDSOR, IL US","2019-09-05",,"76","54","54"
"USC00119354","WINDSOR, IL US","2019-09-06",,"74","54","63"
"USC00119354","WINDSOR, IL US","2019-09-07",,"81","53","60"
"USC00119354","WINDSOR, IL US","2019-09-08",,"76","59","64"
"USC00119354","WINDSOR, IL US","2019-09-09",,"74","61","62"
"USC00119354","WINDSOR, IL US","2019-09-10",,"84","62","68"
"USC00119354","WINDSOR, IL US","2019-09-11",,"89","67","71"
"USC00119354","WINDSOR, IL US","2019-09-12",,"89","71","72"
"USC00119354","WINDSOR, IL US","2019-09-13",,"90","71","72"
"USC00119354","WINDSOR, IL US","2019-09-14",,"83","54","55"
"USC00119354","WINDSOR, IL US","2019-09-15",,"82","55","64"
"USC00119354","WINDSOR, IL US","2019-09-16",,"87","64","70"
"USC00119354","WINDSOR, IL US","2019-09-17",,"87","63","63"
"USC00119354","WINDSOR, IL US","2019-09-18",,"84","60","61"
"USC00119354","WINDSOR, IL US","2019-09-19",,"85","58","58"
"USC00119354","WINDSOR, IL US","2019-09-20",,"87","58","68"
"USC00119354","WINDSOR, IL US","2019-09-21",,"88","66","72"
"USC00119354","WINDSOR, IL US","2019-09-22",,"81","68","71"
"USC00119354","WINDSOR, IL US","2019-09-23",,"85","67","67"
"USC00119354","WINDSOR, IL US","2019-09-24",,"75","53","54"
"USC00119354","WINDSOR, IL US","2019-09-25",,"78","54","62"
"USC00119354","WINDSOR, IL US","2019-09-26",,"77","57","57"
"USC00119354","WINDSOR, IL US","2019-09-27",,"74","56","60"
"USC00119354","WINDSOR, IL US","2019-09-28",,"89","60","67"
"USC00119354","WINDSOR, IL US","2019-09-29",,"86","67","69"
"USC00119354","WINDSOR, IL US","2019-09-30",,"88","69","71"
"USC00119354","WINDSOR, IL US","2019-10-01",,"90","69","69"
"USC00119354","WINDSOR, IL US","2019-10-02",,"91","69","70"
"USC00119354","WINDSOR, IL US","2019-10-03",,"90","69","69"
"USC00119354","WINDSOR, IL US","2019-10-04",,"72","47","47"
"USC00119354","WINDSOR, IL US","2019-10-05",,"69","45","45"
"USC00119354","WINDSOR, IL US","2019-10-06",,"73","45","60"
"USC00119354","WINDSOR, IL US","2019-10-07",,"67","51","51"
"USC00119354","WINDSOR, IL US","2019-10-08",,"72","43","43"
"USC00119354","WINDSOR, IL US","2019-10-09",,"73","42","51"
"USC00119354","WINDSOR, IL US","2019-10-10",,"75","51","58"
"USC00119354","WINDSOR, IL US","2019-10-11",,"75","58","64"
"USC00119354","WINDSOR, IL US","2019-10-12",,"65","33","33"
"USC00119354","WINDSOR, IL US","2019-10-13",,"56","33","42"
"USC00119354","WINDSOR, IL US","2019-10-14",,"66","35","35"
"USC00119354","WINDSOR, IL US","2019-10-15",,"65","35","46"
"USC00119354","WINDSOR, IL US","2019-10-16",,"65","42","42"
"USC00119354","WINDSOR, IL US","2019-10-17",,"51","36","36"
"USC00119354","WINDSOR, IL US","2019-10-18",,"57","36","37"
"USC00119354","WINDSOR, IL US","2019-10-19",,"62","37","45"
"USC00119354","WINDSOR, IL US","2019-10-20",,"70","45","53"
"USC00119354","WINDSOR, IL US","2019-10-21",,"65","53","60"
"USC00119354","WINDSOR, IL US","2019-10-22",,"68","47","49"
"USC00119354","WINDSOR, IL US","2019-10-23",,"58","37","38"
"USC00119354","WINDSOR, IL US","2019-10-24",,"68","38","47"
"USC00119354","WINDSOR, IL US","2019-10-25",,"51","44","44"
"USC00119354","WINDSOR, IL US","2019-10-26",,"54","44","45"
"USC00119354","WINDSOR, IL US","2019-10-27",,"53","42","42"
"USC00119354","WINDSOR, IL US","2019-10-28",,"63","42","48"
"USC00119354","WINDSOR, IL US","2019-10-29",,"54","45","45"
"USC00119354","WINDSOR, IL US","2019-10-30",,"45","38","40"
"USC00119354","WINDSOR, IL US","2019-10-31",,"44","33","33"
"USC00119354","WINDSOR, IL US","2019-11-01",,"34","26","26"
"USC00119354","WINDSOR, IL US","2019-11-02",,"48","26","33"
"USC00119354","WINDSOR, IL US","2019-11-03",,"48","30","33"
"USC00119354","WINDSOR, IL US","2019-11-04",,"55","33","41"
"USC00119354","WINDSOR, IL US","2019-11-05",,"53","38","38"
"USC00119354","WINDSOR, IL US","2019-11-06",,"49","33","36"
"USC00119354","WINDSOR, IL US","2019-11-07",,"50","32","33"
"USC00119354","WINDSOR, IL US","2019-11-08",,"37","19","19"
"USC00119354","WINDSOR, IL US","2019-11-09",,"34","16","30"
"USC00119354","WINDSOR, IL US","2019-11-10",,"51","30","38"
"USC00119354","WINDSOR, IL US","2019-11-11",,"59","37","37"
"USC00119354","WINDSOR, IL US","2019-11-12",,"37","8","9"
"USC00119354","WINDSOR, IL US","2019-11-13",,"15","6","9"
"USC00119354","WINDSOR, IL US","2019-11-14",,"30","9","25"
"USC00119354","WINDSOR, IL US","2019-11-15",,"37","18","19"
"USC00119354","WINDSOR, IL US","2019-11-16",,"42","18","25"
"USC00119354","WINDSOR, IL US","2019-11-17",,"43","18","30"
"USC00119354","WINDSOR, IL US","2019-11-18",,"45",,"37"
"USC00119354","WINDSOR, IL US","2019-11-19",,"43","35","36"
"USC00119354","WINDSOR, IL US","2019-11-20",,"43","28","28"
"USC00119354","WINDSOR, IL US","2019-11-21",,"51","27","50"
"USC00119354","WINDSOR, IL US","2019-11-22",,"55","34","35"
"USC00119354","WINDSOR, IL US","2019-11-23",,"40","29","33"
"USC00119354","WINDSOR, IL US","2019-11-24",,"39","31","32"
"USC00119354","WINDSOR, IL US","2019-11-25",,"52","32","37"
"USC00119354","WINDSOR, IL US","2019-11-26",,"61","35","40"
"USC00119354","WINDSOR, IL US","2019-11-27",,"57","39","45"
"USC00119354","WINDSOR, IL US","2019-11-28",,"45","32","33"
"USC00119354","WINDSOR, IL US","2019-11-29",,"35","33","35"
"USC00119354","WINDSOR, IL US","2019-11-30",,"41","35","38"
"USC00119354","WINDSOR, IL US","2019-12-01",,"53","37","37"
"USC00119354","WINDSOR, IL US","2019-12-02",,"45","32","32"
"USC00119354","WINDSOR, IL US","2019-12-03",,"33","27","28"
"USC00119354","WINDSOR, IL US","2019-12-04",,"42","28","35"
"USC00119354","WINDSOR, IL US","2019-12-05",,"49","28","29"
"USC00119354","WINDSOR, IL US","2019-12-06",,"55","29","44"
"USC00119354","WINDSOR, IL US","2019-12-07",,"45","22","25"
"USC00119354","WINDSOR, IL US","2019-12-08",,"43","25","35"
"USC00119354","WINDSOR, IL US","2019-12-09",,"54","34","48"
"USC00119354","WINDSOR, IL US","2019-12-10",,"50","19","19"
"USC00119354","WINDSOR, IL US","2019-12-11",,"27","17","18"
"USC00119354","WINDSOR, IL US","2019-12-12",,"37","18","30"
"USC00119354","WINDSOR, IL US","2019-12-13",,"45","30","33"
"USC00119354","WINDSOR, IL US","2019-12-14",,"44","28","29"
"USC00119354","WINDSOR, IL US","2019-12-15",,"35","19","20"
"USC00119354","WINDSOR, IL US","2019-12-16",,"27","20","26"
"USC00119354","WINDSOR, IL US","2019-12-17",,"29","21","21"
"USC00119354","WINDSOR, IL US","2019-12-18",,"24","13","22"
"USC00119354","WINDSOR, IL US","2019-12-19",,"22","11","15"
"USC00119354","WINDSOR, IL US","2019-12-20",,"35","14","23"
"USC00119354","WINDSOR, IL US","2019-12-21",,"40","22","27"
"USC00119354","WINDSOR, IL US","2019-12-22",,"42","27","30"
"USC00119354","WINDSOR, IL US","2019-12-23",,"49","28","30"
"USC00119354","WINDSOR, IL US","2019-12-24",,"51","30","35"
"USC00119354","WINDSOR, IL US","2019-12-25",,"51","33","40"
"USC00119354","WINDSOR, IL US","2019-12-26",,"61","40","49"
"USC00119354","WINDSOR, IL US","2019-12-27",,"65","36","36"
"USC00119354","WINDSOR, IL US","2019-12-28",,"41","35","41"
"USC00119354","WINDSOR, IL US","2019-12-29",,"60","41","54"
"USC00119354","WINDSOR, IL US","2019-12-30",,"55","34","34"
"USC00119354","WINDSOR, IL US","2019-12-31",,"35","31","32"
"USC00119354","WINDSOR, IL US","2020-01-01",,"36","27","28"
"USC00115430","MATTOON, IL US","2019-01-01",,,,
"USC00115430","MATTOON, IL US","2019-01-02",,,,
"USC00115430","MATTOON, IL US","2019-01-03",,,,
"USC00115430","MATTOON, IL US","2019-01-04",,,,
"USC00115430","MATTOON, IL US","2019-01-05",,,,
"USC00115430","MATTOON, IL US","2019-01-06",,,,
"USC00115430","MATTOON, IL US","2019-01-07",,,,
"USC00115430","MATTOON, IL US","2019-01-08",,,,
"USC00115430","MATTOON, IL US","2019-01-09",,,,
"USC00115430","MATTOON, IL US","2019-01-10",,,,
"USC00115430","MATTOON, IL US","2019-01-11",,,,
"USC00115430","MATTOON, IL US","2019-01-12",,,,
"USC00115430","MATTOON, IL US","2019-01-13",,,,
"USC00115430","MATTOON, IL US","2019-01-14",,,,
"USC00115430","MATTOON, IL US","2019-01-15",,,,
"USC00115430","MATTOON, IL US","2019-01-16",,,,
"USC00115430","MATTOON, IL US","2019-01-17",,,,
"USC00115430","MATTOON, IL US","2019-01-18",,,,
"USC00115430","MATTOON, IL US","2019-01-19",,,,
"USC00115430","MATTOON, IL US","2019-01-20",,,,
"USC00115430","MATTOON, IL US","2019-01-21",,,,
"USC00115430","MATTOON, IL US","2019-01-22",,,,
"USC00115430","MATTOON, IL US","2019-01-23",,,,
"USC00115430","MATTOON, IL US","2019-01-24",,,,
"USC00115430","MATTOON, IL US","2019-01-25",,,,
"USC00115430","MATTOON, IL US","2019-01-26",,,,
"USC00115430","MATTOON, IL US","2019-01-27",,,,
"USC00115430","MATTOON, IL US","2019-01-28",,,,
"USC00115430","MATTOON, IL US","2019-01-29",,,,
"USC00115430","MATTOON, IL US","2019-01-30",,,,
"USC00115430","MATTOON, IL US","2019-01-31",,,,
"USC00115430","MATTOON, IL US","2019-02-01",,,,
"USC00115430","MATTOON, IL US","2019-02-02",,,,
"USC00115430","MATTOON, IL US","2019-02-03",,,,
"USC00115430","MATTOON, IL US","2019-02-04",,,,
"USC00115430","MATTOON, IL US","2019-02-05",,,,
"USC00115430","MATTOON, IL US","2019-02-06",,,,
"USC00115430","MATTOON, IL US","2019-02-07",,,,
"USC00115430","MATTOON, IL US","2019-02-08",,,,
"USC00115430","MATTOON, IL US","2019-02-09",,,,
"USC00115430","MATTOON, IL US","2019-02-10",,,,
"USC00115430","MATTOON, IL US","2019-02-11",,,,
"USC00115430","MATTOON, IL US","2019-02-12",,,,
"USC00115430","MATTOON, IL US","2019-02-13",,,,
"USC00115430","MATTOON, IL US","2019-02-14",,,,
"USC00115430","MATTOON, IL US","2019-02-15",,,,
