datetime,load,load_factor
2019-04-05 23:00:00,63493.0,0.8603308702217839
2019-04-06 00:00:00,60475.0,0.8194369359876267
2019-04-06 01:00:00,58432.0,0.7917542628132122
2019-04-06 02:00:00,57563.0,0.779979302955862
2019-04-06 03:00:00,56796.0,0.7695864442555311
2019-04-06 04:00:00,56657.0,0.7677029926788088
2019-04-06 05:00:00,57021.0,0.7726351968077795
2019-04-06 06:00:00,57576.0,0.7801554531033252
2019-04-06 07:00:00,59459.0,0.8056701244628077
2019-04-06 08:00:00,60989.0,0.8264016418180962
2019-04-06 09:00:00,63008.0,0.8537591147202709
2019-04-06 10:00:00,64254.0,0.8706424288540549
2019-04-06 11:00:00,64696.0,0.8766315338678048
2019-04-06 12:00:00,64486.0,0.8737860314857064
2019-04-06 13:00:00,64021.0,0.8674852762110599
2019-04-06 14:00:00,63634.0,0.8622414218211928
2019-04-06 15:00:00,63102.0,0.8550328157865436
2019-04-06 16:00:00,63283.0,0.8574853678396854
2019-04-06 17:00:00,63550.0,0.8611032208683534
2019-04-06 18:00:00,63831.0,0.8649107740558281
2019-04-06 19:00:00,63448.0,0.8597211197113342
2019-04-06 20:00:00,64121.0,0.8688402773453925
2019-04-06 21:00:00,64822.0,0.8783388352970638
2019-04-06 22:00:00,63179.0,0.8560761666599795
2019-04-06 23:00:00,60583.0,0.8209003372127058
2019-04-07 00:00:00,58562.0,0.7935157642878444
2019-04-07 01:00:00,56967.0,0.7719034961952398
2019-04-07 02:00:00,55503.0,0.7520662795886109
2019-04-07 03:00:00,54588.0,0.7396680192094678
2019-04-07 04:00:00,54320.0,0.7360366161694565
2019-04-07 05:00:00,54525.0,0.7388143684948383
2019-04-07 06:00:00,54997.0,0.7452099738488881
2019-04-07 07:00:00,55405.0,0.750738378476965
2019-04-07 08:00:00,56815.0,0.7698438944710543
2019-04-07 09:00:00,59221.0,0.8024452217630962
2019-04-07 10:00:00,60916.0,0.8254124909900333
2019-04-07 11:00:00,61974.0,0.8397484029912721
2019-04-07 12:00:00,62586.0,0.8480410099333874
2019-04-07 13:00:00,63210.0,0.8564962170116227
2019-04-07 14:00:00,63419.0,0.8593281693823778
2019-04-07 15:00:00,63271.0,0.8573227677035655
2019-04-07 16:00:00,63549.0,0.8610896708570102
2019-04-07 17:00:00,64047.0,0.8678375765059864
2019-04-07 18:00:00,64698.0,0.8766586338904915
2019-04-07 19:00:00,64832.0,0.8784743354104971
2019-04-07 20:00:00,65825.0,0.8919294966744196
2019-04-07 21:00:00,66404.0,0.8997749532422052
2019-04-07 22:00:00,64135.0,0.8690299775041991
2019-04-07 23:00:00,60790.0,0.8237051895607743
2019-04-08 00:00:00,58012.0,0.7860632580490152
2019-04-08 01:00:00,56262.0,0.7623507381981952
2019-04-08 02:00:00,55268.0,0.7488820269229294
2019-04-08 03:00:00,54682.0,0.7409417202757405
2019-04-08 04:00:00,55035.0,0.7457248742799344
2019-04-08 05:00:00,56050.0,0.7594781357934101
2019-04-08 06:00:00,60191.0,0.8155887327661222
2019-04-08 07:00:00,65690.0,0.8901002451430706
2019-04-08 08:00:00,68108.0,0.9228641725712323
2019-04-08 09:00:00,68938.0,0.9341106819861927
2019-04-08 10:00:00,69406.0,0.9404520872948693
2019-04-08 11:00:00,69917.0,0.9473761430913087
2019-04-08 12:00:00,70371.0,0.9535278482411786
2019-04-08 13:00:00,70448.0,0.9545711991146147
2019-04-08 14:00:00,70784.0,0.9591240029259722
2019-04-08 15:00:00,70435.0,0.9543950489671514
2019-04-08 16:00:00,70018.0,0.9487446942369846
2019-04-08 17:00:00,69798.0,0.9457636917414529
2019-04-08 18:00:00,69734.0,0.9448964910154801
2019-04-08 19:00:00,69903.0,0.9471864429325022
2019-04-08 20:00:00,70581.0,0.956373350623277
2019-04-08 21:00:00,71363.0,0.9669694594937578
2019-04-08 22:00:00,68290.0,0.9253302746357177
2019-04-08 23:00:00,64545.0,0.8745854821549626
2019-04-09 00:00:00,61072.0,0.8275262927595922
2019-04-09 01:00:00,58378.0,0.7910225622006725
2019-04-09 02:00:00,56392.0,0.7641122396728275
2019-04-09 03:00:00,55198.0,0.7479335261288965
2019-04-09 04:00:00,55231.0,0.7483806765032263
2019-04-09 05:00:00,56712.0,0.7684482433026918
2019-04-09 06:00:00,60589.0,0.8209816372807658
2019-04-09 07:00:00,65582.0,0.8886368439179915
2019-04-09 08:00:00,67802.0,0.9187178691001747
2019-04-09 09:00:00,68262.0,0.9249508743181045
2019-04-09 10:00:00,68769.0,0.9318207300691708
2019-04-09 11:00:00,69065.0,0.9358315334267951
2019-04-09 12:00:00,69410.0,0.9405062873402426
2019-04-09 13:00:00,69867.0,0.9466986425241424
2019-04-09 14:00:00,70443.0,0.9545034490578981
2019-04-09 15:00:00,70695.0,0.9579180519164162
2019-04-09 16:00:00,70925.0,0.9610345545253811
2019-04-09 17:00:00,71140.0,0.9639478069641961
2019-04-09 18:00:00,71315.0,0.9663190589492782
2019-04-09 19:00:00,71263.0,0.9656144583594252
2019-04-09 20:00:00,71539.0,0.9693542614901831
2019-04-09 21:00:00,72212.0,0.9784734191242414
2019-04-09 22:00:00,69114.0,0.9364954839826181
2019-04-09 23:00:00,65112.0,0.8822683385866283
2019-04-10 00:00:00,61967.0,0.8396535529118687
2019-04-10 01:00:00,59863.0,0.8111443290455113
2019-04-10 02:00:00,58496.0,0.792621463539185
2019-04-10 03:00:00,57689.0,0.781686604385121
2019-04-10 04:00:00,57768.0,0.7827570552812438
2019-04-10 05:00:00,58514.0,0.7928653637433648
2019-04-10 06:00:00,61779.0,0.8371061507793235
2019-04-10 07:00:00,66819.0,0.9053982079496854
2019-04-10 08:00:00,69237.0,0.9381621353778472
2019-04-10 09:00:00,70069.0,0.9494357448154942
2019-04-10 10:00:00,70734.0,0.9584465023588059
2019-04-10 11:00:00,71332.0,0.9665494091421147
2019-04-10 12:00:00,71845.0,0.9735005649612408
2019-04-10 13:00:00,72257.0,0.979083169634691
2019-04-10 14:00:00,73047.0,0.9897876785959184
2019-04-10 15:00:00,73498.0,0.9958987337117583
2019-04-10 16:00:00,73698.0,0.9986087359804235
2019-04-10 17:00:00,73977.0,1.0023891891452115
2019-04-10 18:00:00,74343.0,1.0073484932968686
2019-04-10 19:00:00,74181.0,1.0051533914592499
2019-04-10 20:00:00,74182.0,1.0051669414705933
2019-04-10 21:00:00,74342.0,1.0073349432855252
2019-04-10 22:00:00,71434.0,0.9679315102991339
2019-04-10 23:00:00,67923.0,0.9203574204727171
2019-04-11 00:00:00,64940.0,0.8799377366355763
2019-04-11 01:00:00,62701.0,0.8495992612378699
2019-04-11 02:00:00,60967.0,0.8261035415685429
2019-04-11 03:00:00,60259.0,0.8165101335374683
2019-04-11 04:00:00,59597.0,0.8075400260281866
2019-04-11 05:00:00,60242.0,0.8162797833446318
2019-04-11 06:00:00,63750.0,0.8638132231370186
2019-04-11 07:00:00,68789.0,0.9320917302960372
2019-04-11 08:00:00,70940.0,0.961237804695531
2019-04-11 09:00:00,71950.0,0.97492331615229
2019-04-11 10:00:00,72716.0,0.9853026248412776
2019-04-11 11:00:00,73373.0,0.9942049822938426
2019-04-11 12:00:00,73754.0,0.9993675366156497
2019-04-11 13:00:00,73942.0,1.001914938748195
2019-04-11 14:00:00,74184.0,1.0051940414932798
2019-04-11 15:00:00,73804.0,1.000045037182816
2019-04-11 16:00:00,73367.0,0.9941236822257826
2019-04-11 17:00:00,73268.0,0.9927822311027934
2019-04-11 18:00:00,72901.0,0.9878093769397929
2019-04-11 19:00:00,72563.0,0.9832294731057487
2019-04-11 20:00:00,73145.0,0.9911155797075644
2019-04-11 21:00:00,73513.0,0.9961019838819082
2019-04-11 22:00:00,70515.0,0.9554790498746175
2019-04-11 23:00:00,66708.0,0.9038941566905763
2019-04-12 00:00:00,63744.0,0.8637319230689586
2019-04-12 01:00:00,61279.0,0.8303311451076606
2019-04-12 02:00:00,59785.0,0.8100874281607319
2019-04-12 03:00:00,58477.0,0.7923640133236618
2019-04-12 04:00:00,58493.0,0.792580813505155
2019-04-12 05:00:00,59489.0,0.8060766248031075
2019-04-12 06:00:00,62513.0,0.8470518591053247
2019-04-12 07:00:00,67503.0,0.9146664157085203
2019-04-12 08:00:00,69850.0,0.9464682923313059
2019-04-12 09:00:00,70544.0,0.955872000203574
2019-04-12 10:00:00,70954.0,0.9614275048543376
2019-04-12 11:00:00,70967.0,0.9616036550018008
2019-04-12 12:00:00,70486.0,0.955086099545661
2019-04-12 13:00:00,69924.0,0.947470993170712
2019-04-12 14:00:00,69802.0,0.9458178917868263
2019-04-12 15:00:00,69238.0,0.9381756853891905
2019-04-12 16:00:00,68601.0,0.929544328163492
2019-04-12 17:00:00,68358.0,0.9262516754070638
2019-04-12 18:00:00,67918.0,0.9202896704160005
2019-04-12 19:00:00,67409.0,0.9133927146422477
2019-04-12 20:00:00,68076.0,0.922430572208246
2019-04-12 21:00:00,69209.0,0.937782735060234
2019-04-12 22:00:00,67294.0,0.9118344633377652
2019-04-12 23:00:00,64162.0,0.8693958278104689
2019-04-13 00:00:00,61650.0,0.8353581993160345
2019-04-13 01:00:00,59979.0,0.812716130361337
2019-04-13 02:00:00,58690.0,0.7952501657397901
2019-04-13 03:00:00,57983.0,0.7856703077200589
2019-04-13 04:00:00,57834.0,0.7836513560299033
2019-04-13 05:00:00,58329.0,0.7903586116448496
2019-04-13 06:00:00,59864.0,0.8111578790568547
2019-04-13 07:00:00,61273.0,0.8302498450396006
2019-04-13 08:00:00,62813.0,0.8511168625083224
2019-04-13 09:00:00,64820.0,0.8783117352743772
2019-04-13 10:00:00,65819.0,0.8918481966063596
2019-04-13 11:00:00,65940.0,0.8934877479789021
2019-04-13 12:00:00,65720.0,0.8905067454833704
2019-04-13 13:00:00,65115.0,0.8823089886206583
2019-04-13 14:00:00,64483.0,0.8737453814516765
2019-04-13 15:00:00,64012.0,0.8673633261089699
2019-04-13 16:00:00,63536.0,0.8609135207095469
2019-04-13 17:00:00,63597.0,0.8617400714014898
2019-04-13 18:00:00,63718.0,0.8633796227740322
2019-04-13 19:00:00,63889.0,0.8656966747137409
2019-04-13 20:00:00,64852.0,0.8787453356373637
2019-04-13 21:00:00,65747.0,0.8908725957896402
2019-04-13 22:00:00,64303.0,0.8713063794098778
2019-04-13 23:00:00,61916.0,0.8389625023333591
2019-04-14 00:00:00,59704.0,0.8089898772419225
2019-04-14 01:00:00,58319.0,0.7902231115314163
2019-04-14 02:00:00,57395.0,0.7777029010501832
2019-04-14 03:00:00,56794.0,0.7695593442328444
2019-04-14 04:00:00,56539.0,0.7661040913402964
2019-04-14 05:00:00,56355.0,0.7636108892531245
2019-04-14 06:00:00,57104.0,0.7737598477492754
2019-04-14 07:00:00,58397.0,0.7912800124161957
2019-04-14 08:00:00,60437.0,0.8189220355565803
2019-04-14 09:00:00,62810.0,0.8510762124742923
2019-04-14 10:00:00,64347.0,0.8719025799089841
2019-04-14 11:00:00,64767.0,0.8775935846731809
2019-04-14 12:00:00,65000.0,0.8807507373161758
2019-04-14 13:00:00,64921.0,0.8796802864200531
2019-04-14 14:00:00,64405.0,0.872688480566897
2019-04-14 15:00:00,64033.0,0.8676478763471798
2019-04-14 16:00:00,63726.0,0.8634880228647788
2019-04-14 17:00:00,64220.0,0.8701817284683817
2019-04-14 18:00:00,64915.0,0.8795989863519932
2019-04-14 19:00:00,65641.0,0.8894362945872477
2019-04-14 20:00:00,66945.0,0.9071055093789445
2019-04-14 21:00:00,68399.0,0.9268072258721402
2019-04-14 22:00:00,66966.0,0.9073900596171544
2019-04-14 23:00:00,64152.0,0.8692603276970355
2019-04-15 00:00:00,62126.0,0.8418080047154576
2019-04-15 01:00:00,61206.0,0.8293419942795979
2019-04-15 02:00:00,60679.0,0.8222011383016652
2019-04-15 03:00:00,60302.0,0.8170927840252313
2019-04-15 04:00:00,60235.0,0.8161849332652285
2019-04-15 05:00:00,61750.0,0.836713200450367
2019-04-15 06:00:00,66625.0,0.9027695057490802
2019-04-15 07:00:00,72113.0,0.9771319680012521
2019-04-15 08:00:00,74291.0,1.0066438927070156
2019-04-15 09:00:00,73587.0,0.9971046847213143
2019-04-15 10:00:00,72642.0,0.9842999240018715
2019-04-15 11:00:00,71750.0,0.9722133138836249
2019-04-15 12:00:00,70897.0,0.960655154207768
2019-04-15 13:00:00,70131.0,0.9502758455187804
2019-04-15 14:00:00,69598.0,0.9430536894727878
2019-04-15 15:00:00,68910.0,0.9337312816685797
2019-04-15 16:00:00,68416.0,0.9270375760649767
2019-04-15 17:00:00,68140.0,0.9232977729342188
2019-04-15 18:00:00,68392.0,0.9267123757927369
2019-04-15 19:00:00,68587.0,0.9293546280046854
2019-04-15 20:00:00,69444.0,0.9409669877259156
2019-04-15 21:00:00,70774.0,0.9589885028125389
2019-04-15 22:00:00,68404.0,0.9268749759288568
2019-04-15 23:00:00,64342.0,0.8718348298522675
2019-04-16 00:00:00,61417.0,0.8322010466730395
2019-04-16 01:00:00,60030.0,0.8134071809398467
2019-04-16 02:00:00,58901.0,0.7981092181332319
2019-04-16 03:00:00,58267.0,0.7895185109415633
2019-04-16 04:00:00,58465.0,0.7922014131875419
2019-04-16 05:00:00,59362.0,0.8043557733625051
2019-04-16 06:00:00,63017.0,0.8538810648223608
2019-04-16 07:00:00,67922.0,0.9203438704613738
2019-04-16 08:00:00,69822.0,0.9460888920136927
2019-04-16 09:00:00,69728.0,0.9448151909474202
2019-04-16 10:00:00,69494.0,0.9416444882930819
2019-04-16 11:00:00,69318.0,0.9392596862966566
2019-04-16 12:00:00,69173.0,0.9372949346518743
2019-04-16 13:00:00,69390.0,0.940235287113376
2019-04-16 14:00:00,69700.0,0.944435790629807
2019-04-16 15:00:00,69823.0,0.9461024420250361
2019-04-16 16:00:00,69775.0,0.9454520414805565
2019-04-16 17:00:00,69926.0,0.9474980931933986
2019-04-16 18:00:00,69998.0,0.948473694010118
2019-04-16 19:00:00,69921.0,0.9474303431366821
2019-04-16 20:00:00,70252.0,0.9519153968913229
2019-04-16 21:00:00,71432.0,0.9679044102764472
2019-04-16 22:00:00,68622.0,0.9298288784017018
2019-04-16 23:00:00,64800.0,0.8780407350475107
2019-04-17 00:00:00,61536.0,0.8338134980228953
2019-04-17 01:00:00,59301.0,0.8035292226705623
2019-04-17 02:00:00,57784.0,0.782973855462737
2019-04-17 03:00:00,56813.0,0.7698167944483677
2019-04-17 04:00:00,56784.0,0.7694238441194112
2019-04-17 05:00:00,58084.0,0.7870388588657348
2019-04-17 06:00:00,60753.0,0.8232038391410712
2019-04-17 07:00:00,65466.0,0.8870650426021657
2019-04-17 08:00:00,68001.0,0.9214143213574966
2019-04-17 09:00:00,68984.0,0.9347339825079858
2019-04-17 10:00:00,69836.0,0.9462785921724993
2019-04-17 11:00:00,70621.0,0.9569153510770101
2019-04-17 12:00:00,71104.0,0.9634600065558364
2019-04-17 13:00:00,71543.0,0.9694084615355565
2019-04-17 14:00:00,71950.0,0.97492331615229
2019-04-17 15:00:00,71914.0,0.9744355157439303
2019-04-17 16:00:00,71796.0,0.9728366144054179
2019-04-17 17:00:00,71900.0,0.9742458155851237
2019-04-17 18:00:00,71876.0,0.9739206153128839
2019-04-17 19:00:00,71803.0,0.9729314644848212
2019-04-17 20:00:00,71813.0,0.9730669645982544
2019-04-17 21:00:00,72335.0,0.9801400705194705
2019-04-17 22:00:00,69634.0,0.9435414898811475
2019-04-17 23:00:00,65963.0,0.8937993982397986
2019-04-18 00:00:00,63059.0,0.8544501652987805
2019-04-18 01:00:00,60716.0,0.8227024887213682
2019-04-18 02:00:00,59114.0,0.8009953705493603
2019-04-18 03:00:00,58141.0,0.7878112095123043
2019-04-18 04:00:00,58017.0,0.7861310081057319
2019-04-18 05:00:00,58424.0,0.7916458627224655
2019-04-18 06:00:00,61580.0,0.8344096985220016
2019-04-18 07:00:00,66546.0,0.9016990548529575
2019-04-18 08:00:00,69055.0,0.9356960333133619
2019-04-18 09:00:00,70207.0,0.9513056463808732
2019-04-18 10:00:00,71132.0,0.9638394068734495
2019-04-18 11:00:00,71629.0,0.9705737625110824
2019-04-18 12:00:00,71513.0,0.9690019611952566
2019-04-18 13:00:00,71144.0,0.9640020070095694
2019-04-18 14:00:00,70789.0,0.9591917529826888
2019-04-18 15:00:00,70126.0,0.9502080954620638
2019-04-18 16:00:00,69265.0,0.9385415356954603
2019-04-18 17:00:00,68947.0,0.9342326320882827
2019-04-18 18:00:00,68843.0,0.9328234309085768
2019-04-18 19:00:00,68609.0,0.9296527282542386
2019-04-18 20:00:00,68764.0,0.9317529800124541
2019-04-18 21:00:00,69125.0,0.9366445341073947
2019-04-18 22:00:00,67064.0,0.9087179607288003
2019-04-18 23:00:00,63812.0,0.8646533238403048
2019-04-19 00:00:00,60870.0,0.8247891904682404
2019-04-19 01:00:00,59256.0,0.8029194721601125
2019-04-19 02:00:00,57899.0,0.7845321067672195
2019-04-19 03:00:00,57393.0,0.7776758010274967
2019-04-19 04:00:00,57339.0,0.776944100414957
2019-04-19 05:00:00,57797.0,0.7831500056102002
2019-04-19 06:00:00,59964.0,0.8125128801911872
2019-04-19 07:00:00,63450.0,0.8597482197340209
2019-04-19 08:00:00,65786.0,0.8914010462320299
2019-04-19 09:00:00,67176.0,0.9102355619992527
2019-04-19 10:00:00,67970.0,0.9209942710058534
2019-04-19 11:00:00,68157.0,0.9235281231270553
2019-04-19 12:00:00,67638.0,0.9164956672398693
2019-04-19 13:00:00,66904.0,0.9065499589138681
2019-04-19 14:00:00,66358.0,0.8991516527204123
2019-04-19 15:00:00,65579.0,0.8885961938839615
2019-04-19 16:00:00,65083.0,0.8818753882576719
2019-04-19 17:00:00,64813.0,0.8782168851949739
2019-04-19 18:00:00,64429.0,0.8730136808391368
2019-04-19 19:00:00,64024.0,0.8675259262450898
2019-04-19 20:00:00,64468.0,0.8735421312815266
2019-04-19 21:00:00,66074.0,0.8953034494989077
2019-04-19 22:00:00,64867.0,0.8789485858075136
2019-04-19 23:00:00,62282.0,0.8439218064850164
2019-04-20 00:00:00,60056.0,0.8137594812347732
2019-04-20 01:00:00,59000.0,0.7994506692562211
2019-04-20 02:00:00,57768.0,0.7827570552812438
2019-04-20 03:00:00,57092.0,0.7735972476131555
2019-04-20 04:00:00,56943.0,0.771578295923
2019-04-20 05:00:00,57524.0,0.7794508525134723
2019-04-20 06:00:00,58363.0,0.7908193120305226
2019-04-20 07:00:00,59408.0,0.8049790738842981
2019-04-20 08:00:00,61196.0,0.8292064941661645
2019-04-20 09:00:00,63071.0,0.8546127654349004
2019-04-20 10:00:00,63952.0,0.8665503254283704
2019-04-20 11:00:00,63811.0,0.8646397738289615
2019-04-20 12:00:00,63009.0,0.8537726647316142
2019-04-20 13:00:00,62144.0,0.8420519049196374
2019-04-20 14:00:00,61360.0,0.83142869602647
2019-04-20 15:00:00,60875.0,0.824856940524957
2019-04-20 16:00:00,60903.0,0.8252363408425701
2019-04-20 17:00:00,61217.0,0.8294910444043744
2019-04-20 18:00:00,61743.0,0.8366183503709638
2019-04-20 19:00:00,61835.0,0.8378649514145498
2019-04-20 20:00:00,62137.0,0.8419570548402341
2019-04-20 21:00:00,63688.0,0.8629731224337324
2019-04-20 22:00:00,62326.0,0.8445180069841227
2019-04-20 23:00:00,59709.0,0.8090576272986392
2019-04-21 00:00:00,56800.0,0.7696406443009044
2019-04-21 01:00:00,54978.0,0.7449525236333648
2019-04-21 02:00:00,53949.0,0.7310095619610826
2019-04-21 03:00:00,53572.0,0.7259012076846488
2019-04-21 04:00:00,53361.0,0.7230421552912071
2019-04-21 05:00:00,53219.0,0.7211180536804548
2019-04-21 06:00:00,54473.0,0.7381097679049853
2019-04-21 07:00:00,55354.0,0.7500473278984553
2019-04-21 08:00:00,57144.0,0.7743018482030085
2019-04-21 09:00:00,58905.0,0.7981634181786053
2019-04-21 10:00:00,59243.0,0.8027433220126493
2019-04-21 11:00:00,58997.0,0.7994100192221911
2019-04-21 12:00:00,58768.0,0.7963070666245695
2019-04-21 13:00:00,58441.0,0.7918762129153021
2019-04-21 14:00:00,57949.0,0.7852096073343857
2019-04-21 15:00:00,58006.0,0.7859819579809553
2019-04-21 16:00:00,58474.0,0.7923233632896318
2019-04-21 17:00:00,59173.0,0.8017948212186166
2019-04-21 18:00:00,60124.0,0.8146808820061193
2019-04-21 19:00:00,60917.0,0.8254260410013766
2019-04-21 20:00:00,61654.0,0.8354123993614078
2019-04-21 21:00:00,63411.0,0.8592197692916311
2019-04-21 22:00:00,61863.0,0.8382443517321628
2019-04-21 23:00:00,58755.0,0.7961309164771063
2019-04-22 00:00:00,55567.0,0.7529334803145837
2019-04-22 01:00:00,53577.0,0.7259689577413654
2019-04-22 02:00:00,52400.0,0.710020594390271
2019-04-22 03:00:00,51832.0,0.7023241879472619
2019-04-22 04:00:00,52211.0,0.7074596422463825
2019-04-22 05:00:00,54093.0,0.7329607635945216
2019-04-22 06:00:00,58041.0,0.7864562083779717
2019-04-22 07:00:00,62810.0,0.8510762124742923
2019-04-22 08:00:00,66041.0,0.894856299124578
2019-04-22 09:00:00,67604.0,0.9160349668541962
2019-04-22 10:00:00,68874.0,0.9332434812602199
2019-04-22 11:00:00,70039.0,0.9490292444751944
2019-04-22 12:00:00,70687.0,0.9578096518256696
2019-04-22 13:00:00,71242.0,0.9653299081212153
2019-04-22 14:00:00,71989.0,0.9754517665946797
2019-04-22 15:00:00,72401.0,0.98103437126813
2019-04-22 16:00:00,72617.0,0.9839611737182883
2019-04-22 17:00:00,72648.0,0.9843812240699314
2019-04-22 18:00:00,72571.0,0.9833378731964953
2019-04-22 19:00:00,71936.0,0.9747336159934835
2019-04-22 20:00:00,71955.0,0.9749910662090067
2019-04-22 21:00:00,72626.0,0.9840831238203782
2019-04-22 22:00:00,69721.0,0.9447203408680168
2019-04-22 23:00:00,65595.0,0.8888129940654547
2019-04-23 00:00:00,61960.0,0.8395587028324655
2019-04-23 01:00:00,59401.0,0.8048842238048948
2019-04-23 02:00:00,57724.0,0.7821608547821375
2019-04-23 03:00:00,57007.0,0.7724454966489729
2019-04-23 04:00:00,57054.0,0.7730823471821092
2019-04-23 05:00:00,58005.0,0.785968407969612
2019-04-23 06:00:00,60691.0,0.8223637384377851
2019-04-23 07:00:00,65204.0,0.8835149396302143
2019-04-23 08:00:00,67567.0,0.9155336164344932
2019-04-23 09:00:00,68442.0,0.9273898763599032
2019-04-23 10:00:00,68965.0,0.9344765322924625
