datetime,load,load_factor
2016-10-29 11:00:00,66533.0,0.8989984851544743
2016-10-29 12:00:00,67690.0,0.9146319489592588
2016-10-29 13:00:00,68742.0,0.928846645521604
2016-10-29 14:00:00,69318.0,0.9366295972515571
2016-10-29 15:00:00,69895.0,0.944426061050486
2016-10-29 16:00:00,70633.0,0.9543979679544886
2016-10-29 17:00:00,70746.0,0.9559248317487329
2016-10-29 18:00:00,70482.0,0.952357645539171
2016-10-29 19:00:00,71164.0,0.9615728765805391
2016-10-29 20:00:00,70198.0,0.9485202179500968
2016-10-29 21:00:00,67952.0,0.9181721110308695
2016-10-29 22:00:00,65592.0,0.8862836282484223
2016-10-29 23:00:00,62714.0,0.8473958937366075
2016-10-30 00:00:00,59447.0,0.8032519643932791
2016-10-30 01:00:00,57537.0,0.7774439126498578
2016-10-30 02:00:00,55402.0,0.7485956453869236
2016-10-30 03:00:00,53585.0,0.7240442160582344
2016-10-30 04:00:00,52759.0,0.7128832470843779
2016-10-30 05:00:00,52498.0,0.7093565970817428
2016-10-30 06:00:00,53210.0,0.7189771901923794
2016-10-30 07:00:00,54867.0,0.7413666884849706
2016-10-30 08:00:00,56468.0,0.7629995109149273
2016-10-30 09:00:00,58415.0,0.7893075092104462
2016-10-30 10:00:00,61059.0,0.8250334195819676
2016-10-30 11:00:00,62851.0,0.8492470471862665
2016-10-30 12:00:00,64409.0,0.8702988506502719
2016-10-30 13:00:00,66056.0,0.8925532282531069
2016-10-30 14:00:00,67269.0,0.9089433679205257
2016-10-30 15:00:00,67948.0,0.9181180627549671
2016-10-30 16:00:00,68670.0,0.9278737765553599
2016-10-30 17:00:00,69343.0,0.9369673989759475
2016-10-30 18:00:00,70303.0,0.9499389851925362
2016-10-30 19:00:00,72279.0,0.9766388334883479
2016-10-30 20:00:00,72221.0,0.9758551334877623
2016-10-30 21:00:00,69721.0,0.9420749610487293
2016-10-30 22:00:00,66391.0,0.8970797713599373
2016-10-30 23:00:00,62674.0,0.846855410977583
2016-10-31 00:00:00,59400.0,0.8026168971514253
2016-10-31 01:00:00,57414.0,0.7757819281658574
2016-10-31 02:00:00,56294.0,0.7606484109131706
2016-10-31 03:00:00,55665.0,0.7521493195275099
2016-10-31 04:00:00,55467.0,0.7494739298703385
2016-10-31 05:00:00,56630.0,0.7651884660889766
2016-10-31 06:00:00,61099.0,0.8255739023409921
2016-10-31 07:00:00,67844.0,0.9167128075815033
2016-10-31 08:00:00,71458.0,0.9655454248593694
2016-10-31 09:00:00,72034.0,0.9733283765893227
2016-10-31 10:00:00,72730.0,0.9827327765963495
2016-10-31 11:00:00,73500.0,0.9931370697075717
2016-10-31 12:00:00,74464.0,1.0061627042000627
2016-10-31 13:00:00,75609.0,1.02163402317714
2016-10-31 14:00:00,76524.0,1.033997566289826
2016-10-31 15:00:00,76597.0,1.0349839473250457
2016-10-31 16:00:00,76403.0,1.032362605943777
2016-10-31 17:00:00,75709.0,1.0229852300747013
2016-10-31 18:00:00,75281.0,1.0172020645531388
2016-10-31 19:00:00,75682.0,1.0226204042123597
2016-10-31 20:00:00,75125.0,1.015094181792943
2016-10-31 21:00:00,73044.0,0.9869755662546921
2016-10-31 22:00:00,70567.0,0.9535061714020981
2016-10-31 23:00:00,65847.0,0.8897292058372037
2016-11-01 00:00:00,61517.0,0.8312219471727984
2016-11-01 01:00:00,59047.0,0.7978471368030338
2016-11-01 02:00:00,57267.0,0.7737956540264422
2016-11-01 03:00:00,56032.0,0.7571082488415599
2016-11-01 04:00:00,55619.0,0.7515277643546316
2016-11-01 05:00:00,56763.0,0.7669855712627333
2016-11-01 06:00:00,61122.0,0.8258846799274312
2016-11-01 07:00:00,67717.0,0.9149967748216005
2016-11-01 08:00:00,70859.0,0.9574516955429772
2016-11-01 09:00:00,70869.0,0.9575868162327332
2016-11-01 10:00:00,71760.0,0.9696260696900046
2016-11-01 11:00:00,73324.0,0.9907589455678637
2016-11-01 12:00:00,74866.0,1.0115945559282593
2016-11-01 13:00:00,76036.0,1.0274036766297268
2016-11-01 14:00:00,77081.0,1.0415237887092426
2016-11-01 15:00:00,77735.0,1.0503606818192937
2016-11-01 16:00:00,77696.0,1.0498337111292448
2016-11-01 17:00:00,77478.0,1.046888080092561
2016-11-01 18:00:00,77120.0,1.0420507593992916
2016-11-01 19:00:00,79029.0,1.0678452990737373
2016-11-01 20:00:00,78929.0,1.0664940921761759
2016-11-01 21:00:00,76062.0,1.0277549904230927
2016-11-01 22:00:00,72669.0,0.9819085403888371
2016-11-01 23:00:00,68315.0,0.9230769920690172
2016-11-02 00:00:00,63980.0,0.8645021730597338
2016-11-02 01:00:00,61192.0,0.8268305247557242
2016-11-02 02:00:00,59258.0,0.8006981833568881
2016-11-02 03:00:00,58006.0,0.7837810729994205
2016-11-02 04:00:00,57827.0,0.7813624126527857
2016-11-02 05:00:00,58882.0,0.7956176454220576
2016-11-02 06:00:00,62116.0,0.8393156764891908
2016-11-02 07:00:00,68104.0,0.9202259455151627
2016-11-02 08:00:00,71447.0,0.9653967921006378
2016-11-02 09:00:00,71420.0,0.9650319662382961
2016-11-02 10:00:00,72821.0,0.9839623748731303
2016-11-02 11:00:00,74127.0,1.001609136955281
2016-11-02 12:00:00,75578.0,1.0212151490388959
2016-11-02 13:00:00,76802.0,1.0377539214650464
2016-11-02 14:00:00,77967.0,1.053495481821636
2016-11-02 15:00:00,78119.0,1.055549316305929
2016-11-02 16:00:00,78137.0,1.0557925335474903
2016-11-02 17:00:00,77947.0,1.0532252404421236
2016-11-02 18:00:00,78068.0,1.0548602007881729
2016-11-02 19:00:00,79781.0,1.0780063749433983
2016-11-02 20:00:00,78855.0,1.0654941990719804
2016-11-02 21:00:00,76075.0,1.0279306473197758
2016-11-02 22:00:00,72704.0,0.9823814628029836
2016-11-02 23:00:00,68654.0,0.92765758345175
2016-11-03 00:00:00,65225.0,0.8813246989343723
2016-11-03 01:00:00,62665.0,0.8467338023568024
2016-11-03 02:00:00,60415.0,0.8163316471616727
2016-11-03 03:00:00,59050.0,0.7978876730099607
2016-11-03 04:00:00,58760.0,0.7939691730070328
2016-11-03 05:00:00,60034.0,0.8111835488819641
2016-11-03 06:00:00,62493.0,0.844409726492997
2016-11-03 07:00:00,68502.0,0.9256037489674568
2016-11-03 08:00:00,71725.0,0.9691531472758582
2016-11-03 09:00:00,71707.0,0.9689099300342972
2016-11-03 10:00:00,72733.0,0.9827733128032763
2016-11-03 11:00:00,73755.0,0.996582647296353
2016-11-03 12:00:00,74723.0,1.0096623300647467
2016-11-03 13:00:00,75666.0,1.02240421110875
2016-11-03 14:00:00,76541.0,1.0342272714624114
2016-11-03 15:00:00,76168.0,1.0291872697345077
2016-11-03 16:00:00,75954.0,1.0262956869737265
2016-11-03 17:00:00,75609.0,1.02163402317714
2016-11-03 18:00:00,75619.0,1.021769143866896
2016-11-03 19:00:00,77587.0,1.048360895610903
2016-11-03 20:00:00,77276.0,1.0441586421594873
2016-11-03 21:00:00,74911.0,1.012202599032162
2016-11-03 22:00:00,71057.0,0.9601270852001486
2016-11-03 23:00:00,66930.0,0.9043627765377928
2016-11-04 00:00:00,63375.0,0.8563273713294878
2016-11-04 01:00:00,60535.0,0.8179530954387463
2016-11-04 02:00:00,58604.0,0.7918612902468372
2016-11-04 03:00:00,57756.0,0.7804030557555172
2016-11-04 04:00:00,57645.0,0.7789032160992241
2016-11-04 05:00:00,58894.0,0.795779790249765
2016-11-04 06:00:00,62283.0,0.8415721920081182
2016-11-04 07:00:00,68011.0,0.9189693231004307
2016-11-04 08:00:00,71100.0,0.9607081041661
2016-11-04 09:00:00,71132.0,0.9611404903733196
2016-11-04 10:00:00,71752.0,0.9695179731381998
2016-11-04 11:00:00,72284.0,0.976706393833226
2016-11-04 12:00:00,72712.0,0.9824895593547884
2016-11-04 13:00:00,73280.0,0.9901644145329368
2016-11-04 14:00:00,73850.0,0.9978662938490362
2016-11-04 15:00:00,73513.0,0.9933127266042546
2016-11-04 16:00:00,72905.0,0.9850973886670819
2016-11-04 17:00:00,72219.0,0.9758281093498111
2016-11-04 18:00:00,71836.0,0.9706529869321513
2016-11-04 19:00:00,73436.0,0.9922722972931324
2016-11-04 20:00:00,72451.0,0.9789629093521534
2016-11-04 21:00:00,70506.0,0.9526819351945857
2016-11-04 22:00:00,67667.0,0.9143211713728198
2016-11-04 23:00:00,64463.0,0.871028502374955
2016-11-05 00:00:00,60950.0,0.8235606040636257
2016-11-05 01:00:00,58269.0,0.7873347471400067
2016-11-05 02:00:00,57286.0,0.7740523833369789
2016-11-05 03:00:00,56572.0,0.764404766088391
2016-11-05 04:00:00,56039.0,0.7572028333243892
2016-11-05 05:00:00,56321.0,0.7610132367755121
2016-11-05 06:00:00,56923.0,0.7691475022988313
2016-11-05 07:00:00,59331.0,0.801684564392108
2016-11-05 08:00:00,61604.0,0.8323974971736768
2016-11-05 09:00:00,63389.0,0.8565165402951463
2016-11-05 10:00:00,64984.0,0.8780682903112494
2016-11-05 11:00:00,65397.0,0.8836487747981777
2016-11-05 12:00:00,65256.0,0.8817435730726163
2016-11-05 13:00:00,64806.0,0.8756631420335903
2016-11-05 14:00:00,64497.0,0.8714879127201258
2016-11-05 15:00:00,64192.0,0.8673667316825638
2016-11-05 16:00:00,64137.0,0.866623567888905
2016-11-05 17:00:00,64356.0,0.8695827109945644
2016-11-05 18:00:00,65082.0,0.8793924730708595
2016-11-05 19:00:00,67735.0,0.9152399920631614
2016-11-05 20:00:00,67553.0,0.9127807955095999
2016-11-05 21:00:00,65943.0,0.8910263644588625
2016-11-05 22:00:00,63718.0,0.8609620109881232
2016-11-05 23:00:00,60806.0,0.8216148661311374
2016-11-06 00:00:00,57779.0,0.7807138333419562
2016-11-06 01:00:00,56063.0,0.757527122979804
2016-11-06 02:00:00,55051.0,0.7438529091764834
2016-11-06 03:00:00,54206.0,0.7324352108920902
2016-11-06 04:00:00,53939.0,0.7288274884756014
2016-11-06 05:00:00,53689.0,0.7254494712316981
2016-11-06 06:00:00,54286.0,0.7335161764101392
2016-11-06 07:00:00,54415.0,0.7352592333079934
2016-11-06 08:00:00,56614.0,0.7649722729853669
2016-11-06 09:00:00,58708.0,0.793266545420301
2016-11-06 10:00:00,60945.0,0.8234930437187477
2016-11-06 11:00:00,61875.0,0.836059267866068
2016-11-06 12:00:00,62294.0,0.84172082476685
2016-11-06 13:00:00,62793.0,0.848463347185681
2016-11-06 14:00:00,63163.0,0.8534628127066578
2016-11-06 15:00:00,63273.0,0.8549491402939753
2016-11-06 16:00:00,63739.0,0.861245764436611
2016-11-06 17:00:00,63985.0,0.8645697334046119
2016-11-06 18:00:00,65328.0,0.8827164420388605
2016-11-06 19:00:00,69480.0,0.9388185524256065
2016-11-06 20:00:00,69924.0,0.9448179110507788
2016-11-06 21:00:00,68515.0,0.9257794058641398
2016-11-06 22:00:00,66173.0,0.8941341403232536
2016-11-06 23:00:00,62793.0,0.848463347185681
2016-11-07 00:00:00,59447.0,0.8032519643932791
2016-11-07 01:00:00,57095.0,0.7714715781626368
2016-11-07 02:00:00,55610.0,0.7514061557338512
2016-11-07 03:00:00,55006.0,0.7432448660725808
2016-11-07 04:00:00,54512.0,0.7365699039986279
2016-11-07 05:00:00,54665.0,0.7386372505518967
2016-11-07 06:00:00,56417.0,0.762310395397171
2016-11-07 07:00:00,61287.0,0.8281141713084074
2016-11-07 08:00:00,67454.0,0.9114431006810141
2016-11-07 09:00:00,69739.0,0.9423181782902903
2016-11-07 10:00:00,70626.0,0.9543033834716592
2016-11-07 11:00:00,71318.0,0.9636537352027836
2016-11-07 12:00:00,72143.0,0.9748011921076645
2016-11-07 13:00:00,72337.0,0.9774225334889335
2016-11-07 14:00:00,72609.0,0.9810978162503002
2016-11-07 15:00:00,72297.0,0.976882050729909
2016-11-07 16:00:00,71760.0,0.9696260696900046
2016-11-07 17:00:00,71011.0,0.9595055300272703
2016-11-07 18:00:00,71924.0,0.9718420490020052
2016-11-07 19:00:00,75484.0,1.0199450145551883
2016-11-07 20:00:00,75600.0,1.0215124145563594
2016-11-07 21:00:00,73732.0,0.9962718697099139
2016-11-07 22:00:00,71200.0,0.9620593110636613
2016-11-07 23:00:00,68065.0,0.9196989748251139
2016-11-08 00:00:00,63680.0,0.8604485523670499
2016-11-08 01:00:00,60437.0,0.8166289126791362
2016-11-08 02:00:00,58970.0,0.7968067074919116
2016-11-08 03:00:00,57643.0,0.7788761919612729
2016-11-08 04:00:00,56908.0,0.7689448212641972
2016-11-08 05:00:00,56370.0,0.7616753281553172
2016-11-08 06:00:00,57557.0,0.77771415402937
2016-11-08 07:00:00,61921.0,0.8366808230389462
2016-11-08 08:00:00,67904.0,0.9175235317200401
2016-11-08 09:00:00,69865.0,0.9440206989812177
2016-11-08 10:00:00,70560.0,0.9534115869192687
2016-11-08 11:00:00,71177.0,0.9617485334772221
2016-11-08 12:00:00,71590.0,0.9673290179641504
2016-11-08 13:00:00,71591.0,0.967342530033126
2016-11-08 14:00:00,71487.0,0.9659372748596623
2016-11-08 15:00:00,71470.0,0.9657075696870768
2016-11-08 16:00:00,71096.0,0.9606540558901975
2016-11-08 17:00:00,70552.0,0.9533034903674639
2016-11-08 18:00:00,71665.0,0.9683424231373214
2016-11-08 19:00:00,74750.0,1.0100271559270881
2016-11-08 20:00:00,75352.0,1.0181614214504073
2016-11-08 21:00:00,73734.0,0.9962988938478652
2016-11-08 22:00:00,71624.0,0.9677884283093212
2016-11-08 23:00:00,68780.0,0.9293601041426772
2016-11-09 00:00:00,64981.0,0.8780277541043227
2016-11-09 01:00:00,62287.0,0.8416262402840207
2016-11-09 02:00:00,60277.0,0.8144669816430381
2016-11-09 03:00:00,58864.0,0.7953744281804965
2016-11-09 04:00:00,58030.0,0.7841053626548351
2016-11-09 05:00:00,57730.0,0.7800517419621512
2016-11-09 06:00:00,58685.0,0.7929557678338618
2016-11-09 07:00:00,63504.0,0.8580704282273419
2016-11-09 08:00:00,69227.0,0.9353999989747763
2016-11-09 09:00:00,71025.0,0.9596946989929289
2016-11-09 10:00:00,71421.0,0.9650454783072718
2016-11-09 11:00:00,71338.0,0.9639239765822959
2016-11-09 12:00:00,71094.0,0.9606270317522463
2016-11-09 13:00:00,71060.0,0.9601676214070755
2016-11-09 14:00:00,70869.0,0.9575868162327332
2016-11-09 15:00:00,70886.0,0.9578165214053187
2016-11-09 16:00:00,70256.0,0.9493039179506824
2016-11-09 17:00:00,69767.0,0.9426965162216076
2016-11-09 18:00:00,70864.0,0.9575192558878552
2016-11-09 19:00:00,74544.0,1.007243669718112
2016-11-09 20:00:00,75142.0,1.0153238869655286
2016-11-09 21:00:00,73885.0,0.9983392162631828
2016-11-09 22:00:00,71725.0,0.9691531472758582
2016-11-09 23:00:00,68765.0,0.9291574231080431
2016-11-10 00:00:00,64839.0,0.8761090403097855
2016-11-10 01:00:00,62316.0,0.8420180902843134
2016-11-10 02:00:00,60848.0,0.8221823730281133
2016-11-10 03:00:00,59928.0,0.809751269570549
2016-11-10 04:00:00,59081.0,0.7983065471482046
2016-11-10 05:00:00,59219.0,0.8001712126668392
2016-11-10 06:00:00,60224.0,0.8137508419873306
2016-11-10 07:00:00,64677.0,0.8739200851357363
2016-11-10 08:00:00,70380.0,0.9509794145036584
2016-11-10 09:00:00,72037.0,0.9733689127962495
2016-11-10 10:00:00,71758.0,0.9695990455520535
2016-11-10 11:00:00,71215.0,0.9622619920982954
2016-11-10 12:00:00,71192.0,0.9619512145118564
2016-11-10 13:00:00,71039.0,0.9598838679585875
2016-11-10 14:00:00,71044.0,0.9599514283034656
2016-11-10 15:00:00,71144.0,0.9613026352010269
2016-11-10 16:00:00,70450.0,0.9519252593319514
2016-11-10 17:00:00,69760.0,0.9426019317387783
2016-11-10 18:00:00,70342.0,0.9504659558825851
2016-11-10 19:00:00,73803.0,0.9972312266071824
2016-11-10 20:00:00,74386.0,1.005108762819965
2016-11-10 21:00:00,73225.0,0.989421250739278
2016-11-10 22:00:00,71267.0,0.9629646196850273
2016-11-10 23:00:00,68459.0,0.9250227300015055
2016-11-11 00:00:00,64641.0,0.8734336506526141
2016-11-11 01:00:00,61001.0,0.824249719581382
2016-11-11 02:00:00,58796.0,0.7944556074901549
2016-11-11 03:00:00,57398.0,0.7755657350622476
2016-11-11 04:00:00,56886.0,0.7686475557467336
2016-11-11 05:00:00,56926.0,0.7691880385057581
2016-11-11 06:00:00,58234.0,0.7868618247258603
2016-11-11 07:00:00,62530.0,0.8449096730450947
2016-11-11 08:00:00,68040.0,0.9193611731007235
2016-11-11 09:00:00,69957.0,0.9452638093269741
2016-11-11 10:00:00,70271.0,0.9495065989853165
2016-11-11 11:00:00,70268.0,0.9494660627783897
2016-11-11 12:00:00,70053.0,0.9465609679486329
2016-11-11 13:00:00,69584.0,0.9402238075990703
2016-11-11 14:00:00,69070.0,0.9332786041456052
2016-11-11 15:00:00,68643.0,0.9275089506930183
2016-11-11 16:00:00,68045.0,0.9194287334456015
2016-11-11 17:00:00,67710.0,0.9149021903387711
2016-11-11 18:00:00,68555.0,0.9263198886231643
2016-11-11 19:00:00,71790.0,0.9700314317592731
2016-11-11 20:00:00,71649.0,0.9681262300337116
2016-11-11 21:00:00,70618.0,0.9541952869198543
2016-11-11 22:00:00,69109.0,0.933805574835654
2016-11-11 23:00:00,66752.0,0.9019576282601337
2016-11-12 00:00:00,63643.0,0.8599486058149521
2016-11-12 01:00:00,60945.0,0.8234930437187477
2016-11-12 02:00:00,58893.0,0.7957662781807894
2016-11-12 03:00:00,57578.0,0.777997907477858
2016-11-12 04:00:00,57294.0,0.7741604798887838
2016-11-12 05:00:00,57327.0,0.774606378164979
2016-11-12 06:00:00,58072.0,0.7846728695518109
2016-11-12 07:00:00,59663.0,0.8061705712920115
2016-11-12 08:00:00,62060.0,0.8385590006265564
2016-11-12 09:00:00,63968.0,0.8643400282320265
2016-11-12 10:00:00,65736.0,0.8882293661809106
2016-11-12 11:00:00,66092.0,0.8930396627362289
2016-11-12 12:00:00,65685.0,0.8875402506631543
2016-11-12 13:00:00,64787.0,0.8754064127230536
2016-11-12 14:00:00,63926.0,0.8637725213350507
2016-11-12 15:00:00,63040.0,0.8518008282226573
2016-11-12 16:00:00,62502.0,0.8445313351137774
2016-11-12 17:00:00,62592.0,0.8457474213215826
2016-11-12 18:00:00,64057.0,0.865542602370856
2016-11-12 19:00:00,68043.0,0.9194017093076503
2016-11-12 20:00:00,68691.0,0.9281575300038477
2016-11-12 21:00:00,67903.0,0.9175100196510645
2016-11-12 22:00:00,66370.0,0.8967960179114494
2016-11-12 23:00:00,64606.0,0.8729607282384677
2016-11-13 00:00:00,62264.0,0.8413154626975815
2016-11-13 01:00:00,60004.0,0.8107781868126956
2016-11-13 02:00:00,58285.0,0.7875509402436165
2016-11-13 03:00:00,57157.0,0.7723093264391249
2016-11-13 04:00:00,56151.0,0.7587161850496579
2016-11-13 05:00:00,55726.0,0.7529735557350223
2016-11-13 06:00:00,56469.0,0.7630130229839029
2016-11-13 07:00:00,57827.0,0.7813624126527857
2016-11-13 08:00:00,59981.0,0.8104674092262566
2016-11-13 09:00:00,61600.0,0.8323434488977743
2016-11-13 10:00:00,63072.0,0.852233214429877
2016-11-13 11:00:00,63342.0,0.8558814730532925
2016-11-13 12:00:00,62788.0,0.8483957868408029
2016-11-13 13:00:00,62350.0,0.8424775006294842
2016-11-13 14:00:00,61908.0,0.8365051661422632
2016-11-13 15:00:00,61395.0,0.8295734747577737
2016-11-13 16:00:00,61009.0,0.8243578161331869
2016-11-13 17:00:00,61118.0,0.8258306316515288
2016-11-13 18:00:00,63454.0,0.8573948247785612
2016-11-13 19:00:00,68675.0,0.9279413369002378
2016-11-13 20:00:00,69433.0,0.9381834851837527
2016-11-13 21:00:00,68801.0,0.9296438575911652
2016-11-13 22:00:00,66961.0,0.9047816506760368
2016-11-13 23:00:00,64272.0,0.8684476972006129
2016-11-14 00:00:00,61669.0,0.8332757816570917
2016-11-14 01:00:00,59378.0,0.8023196316339618
2016-11-14 02:00:00,57603.0,0.7783357092022483
2016-11-14 03:00:00,56577.0,0.7644723264332691
2016-11-14 04:00:00,56465.0,0.7629589747080004
2016-11-14 05:00:00,57300.0,0.7742415523026375
2016-11-14 06:00:00,59503.0,0.8040086402559135
2016-11-14 07:00:00,64496.0,0.8714744006511502
2016-11-14 08:00:00,71270.0,0.9630051558919542
2016-11-14 09:00:00,73476.0,0.9928127800521569
2016-11-14 10:00:00,73437.0,0.9922858093621081
2016-11-14 11:00:00,72547.0,0.9802600679738123
2016-11-14 12:00:00,72295.0,0.9768550265919578
2016-11-14 13:00:00,71368.0,0.9643293386515642
2016-11-14 14:00:00,70971.0,0.9589650472682458
2016-11-14 15:00:00,70850.0,0.9573300869221967
2016-11-14 16:00:00,70296.0,0.9498444007097069
2016-11-14 17:00:00,69792.0,0.9430343179459978
2016-11-14 18:00:00,71312.0,0.96357266278893
2016-11-14 19:00:00,74737.0,1.0098514990304053
2016-11-14 20:00:00,74981.0,1.0131484438604548
2016-11-14 21:00:00,73752.0,0.9965421110894261
2016-11-14 22:00:00,71601.0,0.9674776507228822
2016-11-14 23:00:00,68353.0,0.9235904506900904
2016-11-15 00:00:00,64483.0,0.8712987437544673
2016-11-15 01:00:00,62174.0,0.8400993764897763
2016-11-15 02:00:00,60502.0,0.817507197162551
2016-11-15 03:00:00,59409.0,0.8027385057722057
2016-11-15 04:00:00,58995.0,0.7971445092163019
2016-11-15 05:00:00,59346.0,0.8018872454267422
2016-11-15 06:00:00,59858.0,0.8088054247422561
2016-11-15 07:00:00,64073.0,0.8657587954744659
2016-11-15 08:00:00,70136.0,0.9476824696736088
2016-11-15 09:00:00,71750.0,0.9694909490002486
2016-11-15 10:00:00,71612.0,0.967626283481614
2016-11-15 11:00:00,71316.0,0.9636267110648324
2016-11-15 12:00:00,71007.0,0.959451481751368
2016-11-15 13:00:00,70690.0,0.9551681558860985
2016-11-15 14:00:00,70838.0,0.9571679420944893
2016-11-15 15:00:00,70904.0,0.9580597386468798
2016-11-15 16:00:00,70480.0,0.9523306214012197
2016-11-15 17:00:00,70024.0,0.9461691179483401
2016-11-15 18:00:00,71354.0,0.9641401696859057
2016-11-15 19:00:00,74607.0,1.0080949300635755
2016-11-15 20:00:00,75056.0,1.014161849033626
2016-11-15 21:00:00,73658.0,0.9952719766057185
2016-11-15 22:00:00,71518.0,0.9663561489979062
2016-11-15 23:00:00,68216.0,0.9217392972404315
