datetime,ActualLoad,load_factor
2019-07-21 09:00:00,77857.0,1.0215308375099879
2019-07-21 10:00:00,82760.0,1.0858611571512722
2019-07-21 11:00:00,86725.0,1.1378843505793146
2019-07-21 12:00:00,91149.0,1.1959299010775895
2019-07-21 13:00:00,93364.0,1.2249920381376433
2019-07-21 14:00:00,94775.0,1.2435052098720616
2019-07-21 15:00:00,96270.0,1.2631205123121432
2019-07-21 16:00:00,96798.5,1.2700547513352758
2019-07-21 17:00:00,97327.0,1.2769889903584082
2019-07-21 18:00:00,95937.0,1.2587513513004058
2019-07-21 19:00:00,92921.0,1.2191796107256327
2019-07-21 20:00:00,89946.0,1.1801458149000523
2019-07-21 21:00:00,88623.0,1.162787256285853
2019-07-21 22:00:00,84524.0,1.1090059019702045
2019-07-21 23:00:00,78576.0,1.0309645515263215
2019-07-22 00:00:00,73760.0,0.9677757244016171
2019-07-22 01:00:00,70338.0,0.9228770187494705
2019-07-22 02:00:00,68459.0,0.8982234045120703
2019-07-22 03:00:00,66904.0,0.8778208658536577
2019-07-22 04:00:00,67163.0,0.88121910219612
2019-07-22 05:00:00,69129.0,0.9070142089501002
2019-07-22 06:00:00,72485.0,0.9510469547620827
2019-07-22 07:00:00,76092.0,0.9983729720874166
2019-07-22 08:00:00,79518.0,1.0433241601541186
2019-07-22 09:00:00,82944.0,1.0882753482208207
2019-07-22 10:00:00,85878.0,1.1267711992972083
2019-07-22 11:00:00,88227.0,1.1575914972448682
2019-07-22 12:00:00,90547.0,1.1880312976870013
2019-07-22 13:00:00,92754.0,1.2169884699179445
2019-07-22 14:00:00,94059.0,1.2341108576666446
2019-07-22 15:00:00,94775.0,1.2435052098720616
2019-07-22 16:00:00,94832.0,1.2442530842794761
2019-07-22 17:00:00,95192.0,1.2489765015894623
2019-07-22 18:00:00,94109.0,1.2347668878485871
2019-07-22 19:00:00,91995.0,1.207029931756057
2019-07-22 20:00:00,88237.0,1.1577227032812567
2019-07-22 21:00:00,86478.0,1.1346435614805186
2019-07-22 22:00:00,81827.0,1.0736196339562245
2019-07-22 23:00:00,75536.0,0.9910779164642157
2019-07-23 00:00:00,70493.0,0.9249107123134923
2019-07-23 01:00:00,67104.0,0.8804449865814278
2019-07-23 02:00:00,64832.0,0.8506349751139594
2019-07-23 03:00:00,63510.0,0.8332895371033989
2019-07-23 04:00:00,63680.0,0.8355200397220035
2019-07-23 05:00:00,65766.0,0.8628896189126458
2019-07-23 06:00:00,68708.0,0.9014904348181441
2019-07-23 07:00:00,72277.0,0.9483178692052018
2019-07-23 08:00:00,75935.0,0.9963130373161171
2019-07-23 09:00:00,79357.0,1.0412117429682637
2019-07-23 10:00:00,82304.0,1.0798781618919562
2019-07-23 11:00:00,84903.0,1.1139786107493288
2019-07-23 12:00:00,87658.0,1.1501258737743623
2019-07-23 13:00:00,90549.0,1.1880575388942791
2019-07-23 14:00:00,92742.0,1.2168310226742785
2019-07-23 15:00:00,94605.0,1.241274707253457
2019-07-23 16:00:00,95681.0,1.2553924767688602
2019-07-23 17:00:00,95546.0,1.2536211952776153
2019-07-23 18:00:00,94729.0,1.2429016621046745
2019-07-23 19:00:00,92160.0,1.2091948313564673
2019-07-23 20:00:00,88792.0,1.1650046383008188
2019-07-23 21:00:00,87399.0,1.1467276374319
2019-07-23 22:00:00,82091.0,1.077083473316881
2019-07-23 23:00:00,75795.0,0.994476152806678
2019-07-24 00:00:00,70465.0,0.9245433354116045
2019-07-24 01:00:00,66840.0,0.8769811472207713
2019-07-24 02:00:00,64671.0,0.8485225579281044
2019-07-24 03:00:00,63035.0,0.8270572503749449
2019-07-24 04:00:00,63285.0,0.8303374012846575
2019-07-24 05:00:00,65239.0,0.8559750607949715
2019-07-24 06:00:00,67860.0,0.8903641629323988
2019-07-24 07:00:00,71927.0,0.943725657931604
2019-07-24 08:00:00,75660.0,0.9927048713154332
2019-07-24 09:00:00,79306.0,1.0405425921826823
2019-07-24 10:00:00,83394.0,1.0941796198583034
2019-07-24 11:00:00,86871.0,1.1397999587105867
2019-07-24 12:00:00,90238.0,1.1839770311625966
2019-07-24 13:00:00,93465.0,1.2263172191051674
2019-07-24 14:00:00,96296.0,1.2634616480067533
2019-07-24 15:00:00,98411.0,1.2912117247029222
2019-07-24 16:00:00,100059.0,1.312834479499748
2019-07-24 17:00:00,100987.0,1.3250103996766012
2019-07-24 18:00:00,100097.0,1.3133330624380242
2019-07-24 19:00:00,97005.0,1.2727641559866982
2019-07-24 20:00:00,93045.0,1.22080656557685
2019-07-24 21:00:00,90532.0,1.1878344886324186
2019-07-24 22:00:00,84722.0,1.111603781490697
2019-07-24 23:00:00,77834.0,1.0212290636262944
2019-07-25 00:00:00,72614.0,0.9527395126314944
2019-07-25 01:00:00,68727.0,0.9017397262872823
2019-07-25 02:00:00,66049.0,0.8666027497424404
2019-07-25 03:00:00,64476.0,0.8459640402185286
2019-07-25 04:00:00,64336.0,0.8441271557090895
2019-07-25 05:00:00,65987.0,0.8657892723168318
2019-07-25 06:00:00,69081.0,0.9063844199754354
2019-07-25 07:00:00,73300.0,0.9617402467277458
2019-07-25 08:00:00,77405.0,1.0156003246652274
2019-07-25 09:00:00,81508.0,1.0694341613954312
2019-07-25 10:00:00,85635.0,1.1235828926129674
2019-07-25 11:00:00,90169.0,1.183071709511516
2019-07-25 12:00:00,93883.0,1.2318016314262068
2019-07-25 13:00:00,97597.0,1.2805315533408979
2019-07-25 14:00:00,100609.0,1.3200508115011158
2019-07-25 15:00:00,102868.0,1.349690255121279
2019-07-25 16:00:00,103926.0,1.363571853771183
2019-07-25 17:00:00,103853.0,1.362614049705547
2019-07-25 18:00:00,102560.0,1.3456491092005132
2019-07-25 19:00:00,98909.0,1.2977457853150698
2019-07-25 20:00:00,94492.0,1.239792079042267
2019-07-25 21:00:00,92740.0,1.2168047814670007
2019-07-25 22:00:00,87106.0,1.1428833005657166
2019-07-25 23:00:00,80287.0,1.0534139043523947
2019-07-26 00:00:00,74841.0,0.9819590969352145
2019-07-26 01:00:00,71034.0,0.9320089588821105
2019-07-26 02:00:00,67859.0,0.89035104232876
2019-07-26 03:00:00,66619.0,0.8740814938165853
2019-07-26 04:00:00,66469.0,0.8721134032707577
2019-07-26 05:00:00,67848.0,0.8902067156887327
2019-07-26 06:00:00,71026.0,0.9319039940529997
2019-07-26 07:00:00,74893.0,0.9826413683244348
2019-07-26 08:00:00,79102.0,1.0378659890403568
2019-07-26 09:00:00,83317.0,1.0931693333781118
2019-07-26 10:00:00,88459.0,1.1606354772890815
2019-07-26 11:00:00,92706.0,1.2163586809432798
2019-07-26 12:00:00,96803.0,1.2701137940516505
2019-07-26 13:00:00,100078.0,1.313083770968886
2019-07-26 14:00:00,102935.0,1.350569335565082
2019-07-26 15:00:00,104992.0,1.3775584172501978
2019-07-26 16:00:00,106174.0,1.393066970751319
2019-07-26 17:00:00,106152.0,1.3927783174712645
2019-07-26 18:00:00,104271.0,1.3680984620265866
2019-07-26 19:00:00,100490.0,1.3184894596680925
2019-07-26 20:00:00,96095.0,1.2608244066753442
2019-07-26 21:00:00,93618.0,1.2283246714619116
2019-07-26 22:00:00,88152.0,1.1566074519719542
2019-07-26 23:00:00,81661.0,1.0714416137521754
2019-07-27 00:00:00,76424.0,1.002729012495515
2019-07-27 01:00:00,71946.0,0.9439749494007422
2019-07-27 02:00:00,68887.0,0.9038390228694984
2019-07-27 03:00:00,66550.0,0.8731761721655046
2019-07-27 04:00:00,65694.0,0.8619449354506485
2019-07-27 05:00:00,65777.0,0.8630339455526731
2019-07-27 06:00:00,66115.0,0.8674687095826046
2019-07-27 07:00:00,68058.0,0.8929620424528912
2019-07-27 08:00:00,73407.0,0.9631441513171028
2019-07-27 09:00:00,79531.0,1.0434947280014237
2019-07-27 10:00:00,85505.0,1.121877214139917
2019-07-27 11:00:00,90319.0,1.1850398000573434
2019-07-27 12:00:00,93664.5,1.228934779531118
2019-07-27 13:00:00,97010.0,1.2728297590048925
2019-07-27 14:00:00,99246.0,1.3021674287413625
2019-07-27 15:00:00,100711.0,1.3213891130722786
2019-07-27 16:00:00,102441.0,1.3440877573674899
2019-07-27 17:00:00,102947.0,1.3507267828087484
2019-07-27 18:00:00,101942.0,1.3375405761517036
2019-07-27 19:00:00,99413.0,1.3043585695490505
2019-07-27 20:00:00,95195.0,1.2490158634003787
2019-07-27 21:00:00,92822.0,1.2178806709653864
2019-07-27 22:00:00,88264.0,1.1580769595795055
2019-07-27 23:00:00,82169.0,1.0781068804007115
2019-07-28 00:00:00,76792.0,1.007557394634612
2019-07-28 01:00:00,73241.0,0.9609661311130537
2019-07-28 02:00:00,69824.0,0.9161330284791013
2019-07-28 03:00:00,67535.0,0.8860999667497724
2019-07-28 04:00:00,66222.0,0.8688726141719616
2019-07-28 05:00:00,65490.0,0.859268332308323
2019-07-28 06:00:00,65056.0,0.8535739903290619
2019-07-28 07:00:00,67353.0,0.8837120168875016
2019-07-28 08:00:00,72856.0,0.9559146987120962
2019-07-28 09:00:00,79275.0,1.040135853469878
2019-07-28 10:00:00,85669.0,1.1240289931366885
2019-07-28 11:00:00,90559.0,1.1881887449306676
2019-07-28 12:00:00,95068.0,1.2473495467382447
2019-07-28 13:00:00,97680.0,1.2816205634429225
2019-07-28 14:00:00,99863.0,1.3102628411865331
2019-07-28 15:00:00,101066.0,1.3260469273640705
2019-07-28 16:00:00,101973.0,1.3379473148645078
2019-07-28 17:00:00,102214.0,1.3411093803414709
2019-07-28 18:00:00,101072.0,1.3261256509859036
2019-07-28 19:00:00,98606.0,1.2937702424124982
2019-07-28 20:00:00,95286.0,1.2502098383315141
2019-07-28 21:00:00,93367.0,1.22503139994856
2019-07-28 22:00:00,88260.0,1.1580244771649502
2019-07-28 23:00:00,82205.0,1.07857922213171
2019-07-29 00:00:00,77283.0,1.0139996110212877
2019-07-29 01:00:00,73607.0,0.965768272044873
2019-07-29 02:00:00,71202.0,0.9342132202934373
2019-07-29 03:00:00,69312.0,0.9094152794160099
2019-07-29 04:00:00,69790.0,0.9156869279553804
2019-07-29 05:00:00,71953.0,0.9440667936262142
2019-07-29 06:00:00,75560.0,0.9913928109515481
2019-07-29 07:00:00,80122.0,1.0512490047519845
2019-07-29 08:00:00,84542.0,1.1092420728357038
2019-07-29 09:00:00,88845.0,1.1657000302936777
2019-07-29 10:00:00,93274.0,1.2238111838101469
2019-07-29 11:00:00,97514.0,1.2794425432388732
2019-07-29 12:00:00,100709.0,1.3213628718650008
2019-07-29 13:00:00,103402.0,1.3566966574644252
2019-07-29 14:00:00,104374.0,1.369449884201388
2019-07-29 15:00:00,103849.0,1.3625615672909916
2019-07-29 16:00:00,102473.0,1.3445076166839331
2019-07-29 17:00:00,101506.0,1.3318199929651646
2019-07-29 18:00:00,100098.0,1.313346183041663
2019-07-29 19:00:00,96976.0,1.2723836584811716
2019-07-29 20:00:00,93610.0,1.2282197066328007
2019-07-29 21:00:00,91607.0,1.201939137544183
2019-07-29 22:00:00,86332.0,1.1327279533492463
2019-07-29 23:00:00,79638.0,1.0448986325907808
2019-07-30 00:00:00,74500.0,0.9774849710943665
2019-07-30 01:00:00,70927.0,0.9306050542927535
2019-07-30 02:00:00,68669.0,0.900978731276229
2019-07-30 03:00:00,67402.0,0.8843549264658053
2019-07-30 04:00:00,67359.0,0.8837907405093347
2019-07-30 05:00:00,69605.0,0.9132596162821931
2019-07-30 06:00:00,72618.0,0.9527919950460498
2019-07-30 07:00:00,76694.0,1.0062715754780047
2019-07-30 08:00:00,80802.0,1.0601710152264028
2019-07-30 09:00:00,84269.0,1.1056601480422976
2019-07-30 10:00:00,88378.0,1.1595727083943346
2019-07-30 11:00:00,91822.0,1.204760067326536
2019-07-30 12:00:00,94455.0,1.2393066167076294
2019-07-30 13:00:00,96700.0,1.2687623718768488
2019-07-30 14:00:00,98326.0,1.29009647339362
2019-07-30 15:00:00,99380.0,1.3039255896289683
2019-07-30 16:00:00,100012.0,1.312217811128722
2019-07-30 17:00:00,99997.0,1.3120210020741392
2019-07-30 18:00:00,98612.0,1.293848966034331
2019-07-30 19:00:00,96286.0,1.2633304419703648
2019-07-30 20:00:00,92165.0,1.2092604343746616
2019-07-30 21:00:00,89719.0,1.177167437874033
2019-07-30 22:00:00,84538.0,1.1091895904211484
2019-07-30 23:00:00,77636.0,1.0186311841058018
2019-07-31 00:00:00,72676.0,0.9535529900571031
2019-07-31 01:00:00,68708.0,0.9014904348181441
2019-07-31 02:00:00,66495.0,0.8724545389653678
2019-07-31 03:00:00,64736.0,0.8493753971646297
2019-07-31 04:00:00,64548.0,0.8469087236805258
2019-07-31 05:00:00,66394.0,0.871129357997844
2019-07-31 06:00:00,69591.0,0.9130759278312491
2019-07-31 07:00:00,73170.0,0.9600345682546952
2019-07-31 08:00:00,77196.0,1.0128581185047076
2019-07-31 09:00:00,80964.0,1.0622965530158965
2019-07-31 10:00:00,84841.0,1.1131651333237202
2019-07-31 11:00:00,88598.0,1.1624592411948818
2019-07-31 12:00:00,92267.0,1.2105987359458243
2019-07-31 13:00:00,95600.0,1.2543297078741134
2019-07-31 14:00:00,98124.0,1.287446111458572
2019-07-31 15:00:00,99780.0,1.3091738310845087
2019-07-31 16:00:00,100844.0,1.3231341533562455
2019-07-31 17:00:00,101047.0,1.3257976358949324
2019-07-31 18:00:00,99448.0,1.3048177906764102
2019-07-31 19:00:00,96450.0,1.2654822209671364
2019-07-31 20:00:00,92506.0,1.2137345602155096
2019-07-31 21:00:00,90269.0,1.184383769875401
2019-07-31 22:00:00,84500.0,1.1086910074828722
2019-07-31 23:00:00,78255.0,1.0267528377582504
2019-08-01 00:00:00,72766.0,0.9547338443845996
2019-08-01 01:00:00,68894.0,0.9039308670949703
2019-08-01 02:00:00,66212.0,0.8687414081355731
2019-08-01 03:00:00,64441.0,0.8455048190911688
2019-08-01 04:00:00,64428.0,0.8453342512438637
2019-08-01 05:00:00,66351.0,0.8705651720413733
2019-08-01 06:00:00,69335.0,0.9097170532997034
2019-08-01 07:00:00,73138.0,0.9596147089382521
2019-08-01 08:00:00,77205.0,1.0129762039374572
2019-08-01 09:00:00,81369.0,1.067610397489631
2019-08-01 10:00:00,85802.0,1.1257740334206556
2019-08-01 11:00:00,89160.0,1.1698330204399157
2019-08-01 12:00:00,93190.0,1.2227090531044835
2019-08-01 13:00:00,96878.0,1.2710978393245642
2019-08-01 14:00:00,99272.0,1.3025085644359726
2019-08-01 15:00:00,101623.0,1.3333551035909101
2019-08-01 16:00:00,102720.0,1.3477484057827294
2019-08-01 17:00:00,103556.0,1.3587172304248083
2019-08-01 18:00:00,102061.0,1.3391019279847267
2019-08-01 19:00:00,99053.0,1.2996351522390643
2019-08-01 20:00:00,95300.0,1.2503935267824582
2019-08-01 21:00:00,92997.0,1.2201767766021854
2019-08-01 22:00:00,86618.0,1.1364804459899576
2019-08-01 23:00:00,80405.0,1.054962135581779
2019-08-02 00:00:00,74926.0,0.9830743482445169
2019-08-02 01:00:00,71079.0,0.9325993860458588
2019-08-02 02:00:00,68154.0,0.8942216204022209
2019-08-02 03:00:00,66655.0,0.8745538355475839
2019-08-02 04:00:00,65983.0,0.8657367899022763
2019-08-02 05:00:00,67785.0,0.889380117659485
2019-08-02 06:00:00,70246.0,0.9216699232146962
2019-08-02 07:00:00,74331.0,0.9752675890794008
2019-08-02 08:00:00,78771.0,1.0335230692358972
2019-08-02 09:00:00,83066.0,1.0898760618647605
2019-08-02 10:00:00,87751.0,1.1513460899127752
2019-08-02 11:00:00,92059.0,1.2078696503889434
2019-08-02 12:00:00,96053.0,1.2602733413225127
2019-08-02 13:00:00,99459.0,1.3049621173164376
2019-08-02 14:00:00,102123.0,1.3399154054103355
2019-08-02 15:00:00,103814.0,1.3621023461636317
2019-08-02 16:00:00,104133.0,1.3662878187244252
2019-08-02 17:00:00,104101.0,1.365867959407982
2019-08-02 18:00:00,101972.0,1.3379341942608691
2019-08-02 19:00:00,97803.0,1.2832343976905012
2019-08-02 20:00:00,93470.0,1.2263828221233617
2019-08-02 21:00:00,91156.0,1.1960217453030615
2019-08-02 22:00:00,85616.0,1.1233336011438293
2019-08-02 23:00:00,79190.0,1.0390206021605757
2019-08-03 00:00:00,74261.0,0.9743491468246812
2019-08-03 01:00:00,69917.0,0.9173532446175144
2019-08-03 02:00:00,67248.0,0.8823343535054223
2019-08-03 03:00:00,65311.0,0.8569197442569687
2019-08-03 04:00:00,64162.0,0.8418441706759294
2019-08-03 05:00:00,64196.0,0.8422902711996504
2019-08-03 06:00:00,64613.0,0.8477615629170511
2019-08-03 07:00:00,66628.0,0.8741995792493349
2019-08-03 08:00:00,71010.0,0.9316940643947781
2019-08-03 09:00:00,76195.0,0.9997243942622183
2019-08-03 10:00:00,81979.0,1.0756139657093298
2019-08-03 11:00:00,87214.0,1.1443003257587125
2019-08-03 12:00:00,91312.0,1.198068559470722
2019-08-03 13:00:00,94979.0,1.2461818130143871
2019-08-03 14:00:00,97009.0,1.2728166384012538
2019-08-03 15:00:00,98492.0,1.292274493597669
2019-08-03 16:00:00,100320.0,1.316258957049488
2019-08-03 17:00:00,100941.0,1.324406851909214
2019-08-03 18:00:00,100022.0,1.3123490171651104
2019-08-03 19:00:00,96453.0,1.2655215827780528
2019-08-03 20:00:00,92454.0,1.2130522888262893
2019-08-03 21:00:00,90194.0,1.1833997246024872
2019-08-03 22:00:00,84737.0,1.1118005905452797
2019-08-03 23:00:00,78955.0,1.0359372603054458
2019-08-04 00:00:00,73666.0,0.9665423876595651
2019-08-04 01:00:00,70097.0,0.9197149532725075
2019-08-04 02:00:00,66923.0,0.8780701573227958
2019-08-04 03:00:00,64971.0,0.8524587390197595
2019-08-04 04:00:00,63756.0,0.8365172055985561
2019-08-04 05:00:00,63226.0,0.8295632856699654
2019-08-04 06:00:00,63120.0,0.8281725016842472
2019-08-04 07:00:00,64686.0,0.8487193669826871
2019-08-04 08:00:00,69781.0,0.9155688425226307
2019-08-04 09:00:00,75677.0,0.9929279215772936
2019-08-04 10:00:00,81826.0,1.0736065133525856
2019-08-04 11:00:00,87200.0,1.1441166373077687
2019-08-04 12:00:00,91979.0,1.2068200020978355
2019-08-04 13:00:00,95619.0,1.2545789993432515
2019-08-04 14:00:00,97979.0,1.2855436239309388
2019-08-04 15:00:00,99744.0,1.30870148935351
2019-08-04 16:00:00,101552.0,1.3324235407325518
2019-08-04 17:00:00,102071.0,1.3392331340211152
2019-08-04 18:00:00,101125.0,1.3268210429787626
2019-08-04 19:00:00,98818.0,1.2965518103839344
2019-08-04 20:00:00,95348.0,1.251023315757123
2019-08-04 21:00:00,93198.0,1.2228140179335942
2019-08-04 22:00:00,87565.0,1.148905657635949
2019-08-04 23:00:00,80867.0,1.061023854462928
2019-08-05 00:00:00,75361.0,0.9887818108274169
2019-08-05 01:00:00,71550.0,0.9387791903597574
2019-08-05 02:00:00,69083.0,0.9064106611827131
2019-08-05 03:00:00,67526.0,0.8859818813170227
2019-08-05 04:00:00,67633.0,0.8873857859063797
2019-08-05 05:00:00,69890.0,0.9169989883192655
2019-08-05 06:00:00,73469.0,0.9639576287427116
2019-08-05 07:00:00,77696.0,1.019418420324133
2019-08-05 08:00:00,83454.0,1.0949668560766344
2019-08-05 09:00:00,88722.0,1.164086196046099
2019-08-05 10:00:00,94651.0,1.241878255020844
2019-08-05 11:00:00,100448.0,1.3179383943152607
2019-08-05 12:00:00,104735.0,1.374186422115013
2019-08-05 13:00:00,108848.0,1.4281514648816054
2019-08-05 14:00:00,111048.0,1.4570167928870768
2019-08-05 15:00:00,112626.0,1.4777211054291828
2019-08-05 16:00:00,113599.0,1.4904874527697844
2019-08-05 17:00:00,112727.0,1.4790462863967069
2019-08-05 18:00:00,110799.0,1.453749762581003
2019-08-05 19:00:00,107524.0,1.4107797856637674
2019-08-05 20:00:00,103807.0,1.3620105019381599
2019-08-05 21:00:00,100392.0,1.317203640511485
2019-08-05 22:00:00,93402.0,1.2254906210759198
2019-08-05 23:00:00,85874.0,1.1267187168826527
2019-08-06 00:00:00,79745.0,1.0463025371801378
2019-08-06 01:00:00,75549.0,0.9912484843115208
2019-08-06 02:00:00,72798.0,0.9551537037010429
2019-08-06 03:00:00,71097.0,0.9328355569113581
2019-08-06 04:00:00,70246.0,0.9216699232146962
2019-08-06 05:00:00,72256.0,0.9480423365287859
2019-08-06 06:00:00,76169.0,0.9993832585676081
2019-08-06 07:00:00,79949.0,1.0489791403224633
2019-08-06 08:00:00,84113.0,1.103613333874637
2019-08-06 09:00:00,88523.0,1.1614751959219678
2019-08-06 10:00:00,93240.0,1.223365083286426
2019-08-06 11:00:00,97991.0,1.285701071174605
2019-08-06 12:00:00,101925.0,1.337317525889843
2019-08-06 13:00:00,105401.0,1.3829247441384875
2019-08-06 14:00:00,107717.0,1.4133120621660655
2019-08-06 15:00:00,108484.0,1.4233755651570639
2019-08-06 16:00:00,109384.0,1.4351841084320294
2019-08-06 17:00:00,109352.0,1.434764249115586
2019-08-06 18:00:00,108050.0,1.4176812231778027
2019-08-06 19:00:00,104813.0,1.3752098291988435
2019-08-06 20:00:00,100814.0,1.32274053524708
2019-08-06 21:00:00,98255.0,1.2891649105352616
2019-08-06 22:00:00,91586.0,1.2016636048677671
2019-08-06 23:00:00,84677.0,1.1110133543269487
2019-08-07 00:00:00,79046.0,1.0371312352365811
2019-08-07 01:00:00,74623.0,0.9790988053419452
2019-08-07 02:00:00,71864.0,0.9428990599023565
2019-08-07 03:00:00,70270.0,0.9219848177020287
2019-08-07 04:00:00,69874.0,0.9167890586610439
2019-08-07 05:00:00,71877.0,0.9430696277496615
2019-08-07 06:00:00,74975.0,0.9837172578228206
2019-08-07 07:00:00,78662.0,1.0320929234392626
2019-08-07 08:00:00,83337.0,1.0934317454508888
2019-08-07 09:00:00,87428.0,1.1471081349374266
2019-08-07 10:00:00,93664.0,1.2289282192292985
2019-08-07 11:00:00,98637.0,1.2941769811253026
2019-08-07 12:00:00,103257.0,1.354794169936792
2019-08-07 13:00:00,106550.0,1.3980003177195268
2019-08-07 14:00:00,108960.0,1.4296209724891566
2019-08-07 15:00:00,110444.0,1.449091948289211
2019-08-07 16:00:00,111498.0,1.4629210645245594
