DATE,ForecastedLoad,ClearedLoad,ActualLoad
8/6/2019 4:00,72889,69006,70246
8/6/2019 5:00,73790,70546,72256
8/6/2019 6:00,77036,74432,76169
8/6/2019 7:00,80529,78647,79949
8/6/2019 8:00,83966,84015,84113
8/6/2019 9:00,87703,89962,88523
8/6/2019 10:00,92621,95425,93240
8/6/2019 11:00,97541,100862,97991
8/6/2019 12:00,101890,103790,101925
8/6/2019 13:00,105625,106229,105401
8/6/2019 14:00,108691,108721,107717
8/6/2019 15:00,110560,109560,108484
8/6/2019 16:00,111509,110025,109384
8/6/2019 17:00,111481,110105,109352
8/6/2019 18:00,110081,109236,108050
8/6/2019 19:00,107347,107202,104813
8/6/2019 20:00,103845,104920,100814
8/6/2019 21:00,101158,101595,98255
8/6/2019 22:00,96131,96046,91586
8/6/2019 23:00,89215,88226,84677
8/7/2019 0:00,83762,80716,79046
8/7/2019 1:00,78098,74236,74623
8/7/2019 2:00,74702,71638,71864
8/7/2019 3:00,72553,69817,70270
8/7/2019 4:00,71641,69305,69874
8/7/2019 5:00,72542,70315,71877
8/7/2019 6:00,75764,74348,74975
8/7/2019 7:00,78980,79814,78662
8/7/2019 8:00,82225,84364,83337
8/7/2019 9:00,85926,89802,87428
8/7/2019 10:00,90701,93397,93664
8/7/2019 11:00,95629,97452,98637
8/7/2019 12:00,100147,101953,103257
8/7/2019 13:00,104145,104148,106550
8/7/2019 14:00,107474,106940,108960
8/7/2019 15:00,109535,108123,110444
8/7/2019 16:00,110635,108784,111498
8/7/2019 17:00,110843,109243,111289
8/7/2019 18:00,109712,108715,109838
8/7/2019 19:00,107033,106727,106324
8/7/2019 20:00,103311,103702,102345
8/7/2019 21:00,100817,100332,99148
8/7/2019 22:00,95849,95415,92691
8/7/2019 23:00,89359,86964,84846
8/8/2019 0:00,83490,79622,79093
8/8/2019 1:00,78970,71126,75065
8/8/2019 2:00,75480,69478,72049
8/8/2019 3:00,73303,67953,70310
8/8/2019 4:00,72395,67304,70245
8/8/2019 5:00,73368,68037,71979
8/8/2019 6:00,75951,71587,75318
8/8/2019 7:00,79626,76808,79111
8/8/2019 8:00,82509,81273,83272
8/8/2019 9:00,86420,85507,87714
8/8/2019 10:00,90756,90748,91756
8/8/2019 11:00,95088,94803,96047
8/8/2019 12:00,98925,98032,99588
8/8/2019 13:00,102305,101330,102178
8/8/2019 14:00,105123,103482,104408
8/8/2019 15:00,106680,104131,105776
8/8/2019 16:00,107275,104709,106658
8/8/2019 17:00,106911,105179,105899
8/8/2019 18:00,105340,104835,104103
8/8/2019 19:00,102591,102817,100476
8/8/2019 20:00,99187,99872,96808
8/8/2019 21:00,96964,96025,94115
8/8/2019 22:00,92313,91012,88101
8/8/2019 23:00,86409,81537,81244
8/9/2019 0:00,80674,75136,76266
8/9/2019 1:00,76360,69982,72476
8/9/2019 2:00,73212,68166,69669
8/9/2019 3:00,71147,66241,68205
8/9/2019 4:00,70249,65753,67952
8/9/2019 5:00,71074,67241,69659
8/9/2019 6:00,74077,70170,72929
8/9/2019 7:00,75930,72941,76490
8/9/2019 8:00,79376,77461,80527
8/9/2019 9:00,83107,82042,84704
8/9/2019 10:00,86951,87321,89332
8/9/2019 11:00,90796,91169,92880
8/9/2019 12:00,94271,94727,95816
8/9/2019 13:00,97376,98022,98624
8/9/2019 14:00,100034,100139,101178
8/9/2019 15:00,101639,100970,102345
8/9/2019 16:00,102317,101251,103466
8/9/2019 17:00,101940,101522,103225
8/9/2019 18:00,100325,100721,101100
8/9/2019 19:00,97394,98760,97342
8/9/2019 20:00,93692,94967,92809
8/9/2019 21:00,91485,91723,90505
8/9/2019 22:00,87387,87038,85393
8/9/2019 23:00,82262,78277,79268
8/10/2019 0:00,77441,71647,74140
8/10/2019 1:00,73232,68266,70425
8/10/2019 2:00,69988,66220,67676
8/10/2019 3:00,67817,64739,65766
8/10/2019 4:00,66543,63811,64994
8/10/2019 5:00,66297,63962,64831
8/10/2019 6:00,66953,64793,65808
8/10/2019 7:00,67764,66186,67084
8/10/2019 8:00,70642,69485,71280
8/10/2019 9:00,74295,75440,76114
8/10/2019 10:00,78491,80241,80573
8/10/2019 11:00,82756,84381,84586
8/10/2019 12:00,86270,87075,87592
8/10/2019 13:00,89164,91158,90611
8/10/2019 14:00,91629,93443,92474
8/10/2019 15:00,93456,95630,94540
8/10/2019 16:00,94894,96896,95989
8/10/2019 17:00,95536,97562,96817
8/10/2019 18:00,94777,96289,95856
8/10/2019 19:00,92393,94040,92748
8/10/2019 20:00,89334,91408,89668
8/10/2019 21:00,87492,88067,87761
8/10/2019 22:00,83861,82938,83021
8/10/2019 23:00,78880,75717,77689
8/11/2019 0:00,75274,70200,73250
8/11/2019 1:00,71486,66280,69467
8/11/2019 2:00,68532,64653,66814
8/11/2019 3:00,66552,63104,65105
8/11/2019 4:00,65380,61867,64289
8/11/2019 5:00,64985,61584,64127
8/11/2019 6:00,65239,62313,64390
8/11/2019 7:00,65785,62470,65423
8/11/2019 8:00,68455,65835,69587
8/11/2019 9:00,72072,70808,74288
8/11/2019 10:00,77492,77174,79470
8/11/2019 11:00,82492,81611,83899
8/11/2019 12:00,86929,86128,87475
8/11/2019 13:00,90745,90613,90920
8/11/2019 14:00,93851,93347,93561
8/11/2019 15:00,96158,95373,95280
8/11/2019 16:00,98293,96789,96976
8/11/2019 17:00,99649,97971,97731
8/11/2019 18:00,99589,97947,97910
8/11/2019 19:00,97702,96582,96224
8/11/2019 20:00,95189,94695,94322
8/11/2019 21:00,93593,93032,92774
8/11/2019 22:00,89492,87219,87363
8/11/2019 23:00,84147,80718,81427
8/12/2019 0:00,79461,74455,76440
8/12/2019 1:00,75538,70894,73505
8/12/2019 2:00,72801,69416,71435
8/12/2019 3:00,71176,67782,70135
8/12/2019 4:00,70741,67739,69847
8/12/2019 5:00,72190,69251,72729
8/12/2019 6:00,75414,73870,77194
8/12/2019 7:00,79397,78377,81116
8/12/2019 8:00,83499,83426,84869
8/12/2019 9:00,87986,87885,89431
8/12/2019 10:00,92864,94098,94225
8/12/2019 11:00,97770,99203,98544
8/12/2019 12:00,102184,103130,101985
8/12/2019 13:00,105987,106018,105316
8/12/2019 14:00,109041,108652,107780
8/12/2019 15:00,110736,109785,109490
8/12/2019 16:00,111649,110123,110448
8/12/2019 17:00,111722,110551,110808
8/12/2019 18:00,110487,109865,109814
8/12/2019 19:00,107769,107908,107323
8/12/2019 20:00,104755,104879,104516
8/12/2019 21:00,102349,102068,101595
8/12/2019 22:00,97223,95520,95181
8/12/2019 23:00,91389,87485,88213
8/13/2019 0:00,85295,81034,82619
8/13/2019 1:00,79938,76322,78838
8/13/2019 2:00,76717,73061,76129
8/13/2019 3:00,74702,71559,73952
8/13/2019 4:00,73900,70784,73744
8/13/2019 5:00,74964,72882,75185
8/13/2019 6:00,78477,77464,79070
8/13/2019 7:00,81566,81619,82748
8/13/2019 8:00,84641,84796,85970
8/13/2019 9:00,88085,88757,89050
8/13/2019 10:00,92239,93893,93458
8/13/2019 11:00,96414,97486,97541
8/13/2019 12:00,100124,101177,101368
8/13/2019 13:00,103359,104501,105275
8/13/2019 14:00,105995,106316,107917
8/13/2019 15:00,107461,107342,109911
8/13/2019 16:00,108055,108104,110307
8/13/2019 17:00,107746,108419,109026
8/13/2019 18:00,106200,107751,107005
8/13/2019 19:00,103513,105497,103860
8/13/2019 20:00,100561,101869,100188
8/13/2019 21:00,98170,98162,97127
8/13/2019 22:00,93281,92307,90410
8/13/2019 23:00,87561,83886,83531
8/14/2019 0:00,81625,77804,77993
8/14/2019 1:00,77718,72766,73806
8/14/2019 2:00,74577,70728,71140
8/14/2019 3:00,72581,69119,69066
8/14/2019 4:00,71785,68566,69060
8/14/2019 5:00,72667,69926,71281
8/14/2019 6:00,75874,73798,75349
8/14/2019 7:00,78995,78571,78642
8/14/2019 8:00,82239,82245,82056
8/14/2019 9:00,85145,86021,85767
8/14/2019 10:00,88345,89209,90162
8/14/2019 11:00,92193,92141,93981
8/14/2019 12:00,95644,95102,97588
8/14/2019 13:00,98702,97572,100230
8/14/2019 14:00,101240,99292,102130
8/14/2019 15:00,102648,100256,100980
8/14/2019 16:00,103231,100430,102723
8/14/2019 17:00,103106,100599,102190
8/14/2019 18:00,101850,99666,100492
8/14/2019 19:00,99389,98090,97059
8/14/2019 20:00,96613,95441,93960
8/14/2019 21:00,94446,92807,91594
8/14/2019 22:00,89854,87208,85493
8/14/2019 23:00,84419,79501,78894
8/15/2019 0:00,78833,73690,74137
8/15/2019 1:00,74506,68089,70719
8/15/2019 2:00,71474,66253,68176
8/15/2019 3:00,69598,64816,66672
8/15/2019 4:00,68926,64329,66405
8/15/2019 5:00,69927,65777,68433
8/15/2019 6:00,72512,68890,72632
8/15/2019 7:00,75608,73297,75927
8/15/2019 8:00,78349,77327,79127
8/15/2019 9:00,81831,82123,83332
8/15/2019 10:00,85484,85382,87296
8/15/2019 11:00,89129,88892,91289
8/15/2019 12:00,92372,92095,95074
8/15/2019 13:00,95349,95776,98241
8/15/2019 14:00,98000,97364,100267
8/15/2019 15:00,99737,98101,101321
8/15/2019 16:00,100724,99002,101448
8/15/2019 17:00,100830,99147,100867
8/15/2019 18:00,99616,98315,99093
8/15/2019 19:00,97183,97376,95938
8/15/2019 20:00,94432,93686,93345
8/15/2019 21:00,92605,91542,91024
8/15/2019 22:00,88114,85806,84957
8/15/2019 23:00,81892,77847,78432
8/16/2019 0:00,77616,72132,73799
8/16/2019 1:00,73739,68697,69945
8/16/2019 2:00,70818,67081,67371
8/16/2019 3:00,69017,66019,66040
8/16/2019 4:00,68354,65701,66158
8/16/2019 5:00,69323,67255,68020
8/16/2019 6:00,71795,70510,72460
8/16/2019 7:00,74777,74028,75963
8/16/2019 8:00,77920,78432,79049
8/16/2019 9:00,81699,82984,82642
8/16/2019 10:00,85803,87501,86073
8/16/2019 11:00,89866,91362,90102
8/16/2019 12:00,93570,94727,93933
8/16/2019 13:00,96962,97284,97059
8/16/2019 14:00,99776,99287,99859
8/16/2019 15:00,101418,100594,101926
8/16/2019 16:00,102213,101089,103065
8/16/2019 17:00,101986,101059,102615
8/16/2019 18:00,100118,100066,101023
8/16/2019 19:00,97096,98218,97397
8/16/2019 20:00,94032,95337,94568
8/16/2019 21:00,92132,92589,91956
8/16/2019 22:00,88105,87728,86366
8/16/2019 23:00,82230,79626,80410
8/17/2019 0:00,77294,73490,75117
8/17/2019 1:00,73611,67707,71341
8/17/2019 2:00,70305,66025,68423
8/17/2019 3:00,68090,63997,66541
8/17/2019 4:00,66795,62715,65641
8/17/2019 5:00,66609,62798,65570
8/17/2019 6:00,67593,63733,66666
8/17/2019 7:00,68616,65719,68103
8/17/2019 8:00,71170,70148,72809
8/17/2019 9:00,75053,75841,77773
8/17/2019 10:00,79725,81699,82673
8/17/2019 11:00,84376,86538,86907
8/17/2019 12:00,88314,90749,90201
8/17/2019 13:00,91547,93418,93060
8/17/2019 14:00,94079,95482,95047
8/17/2019 15:00,95902,96748,96923
8/17/2019 16:00,97265,97775,98554
8/17/2019 17:00,97867,98350,98987
8/17/2019 18:00,97091,97422,98176
8/17/2019 19:00,94828,96269,95415
8/17/2019 20:00,92119,93918,93032
8/17/2019 21:00,90376,91709,90732
8/17/2019 22:00,86694,86219,86152
8/17/2019 23:00,81314,78967,80662
8/18/2019 0:00,76438,73039,75391
8/18/2019 1:00,74262,69185,72188
8/18/2019 2:00,71101,66768,69142
8/18/2019 3:00,68935,64680,67085
8/18/2019 4:00,67582,63232,66151
8/18/2019 5:00,67172,63529,65790
8/18/2019 6:00,67694,63575,66437
8/18/2019 7:00,68474,64590,67346
8/18/2019 8:00,70630,68699,71642
8/18/2019 9:00,75661,75419,76932
8/18/2019 10:00,81127,81983,82302
8/18/2019 11:00,85319,87453,86656
8/18/2019 12:00,89700,92326,90181
8/18/2019 13:00,93273,94961,92407
8/18/2019 14:00,95901,97201,93868
8/18/2019 15:00,97670,99235,95620
8/18/2019 16:00,99200,100414,96196
8/18/2019 17:00,100109,100814,96370
8/18/2019 18:00,99720,100111,96026
8/18/2019 19:00,97904,98188,93578
8/18/2019 20:00,95877,96379,91072
8/18/2019 21:00,94285,94466,88568
8/18/2019 22:00,89956,89031,82995
8/18/2019 23:00,84737,81940,77240
8/19/2019 0:00,79249,75018,72512
8/19/2019 1:00,74510,70038,69747
8/19/2019 2:00,71936,67967,67450
8/19/2019 3:00,70341,66741,66185
8/19/2019 4:00,69890,66303,66591
8/19/2019 5:00,71209,67530,69059
8/19/2019 6:00,74281,71355,73567
8/19/2019 7:00,77719,77111,77819
8/19/2019 8:00,81735,82195,82317
8/19/2019 9:00,86014,87173,86787
8/19/2019 10:00,90609,92629,91774
8/19/2019 11:00,95254,97517,96414
8/19/2019 12:00,99378,101721,101024
8/19/2019 13:00,102901,105369,104298
8/19/2019 14:00,105845,107833,107279
8/19/2019 15:00,107985,108767,108840
8/19/2019 16:00,109036,109146,109697
8/19/2019 17:00,109239,109205,109709
8/19/2019 18:00,108111,108590,108951
8/19/2019 19:00,105637,107715,105813
8/19/2019 20:00,102570,104083,103443
8/19/2019 21:00,100038,100573,99906
8/19/2019 22:00,94562,94486,93078
8/19/2019 23:00,88327,85850,85864
8/20/2019 0:00,82604,78084,79795
8/20/2019 1:00,78080,73436,76203
8/20/2019 2:00,74744,70899,73201
8/20/2019 3:00,72597,69210,71525
8/20/2019 4:00,71718,68806,71310
8/20/2019 5:00,72830,70607,73359
8/20/2019 6:00,76403,75659,77901
8/20/2019 7:00,80192,80920,81722
8/20/2019 8:00,83137,85782,85622
8/20/2019 9:00,87474,89851,89412
8/20/2019 10:00,92182,95459,94222
8/20/2019 11:00,97058,99836,98568
8/20/2019 12:00,101429,103252,101657
8/20/2019 13:00,105128,107842,103432
8/20/2019 14:00,108169,109780,104893
8/20/2019 15:00,109973,110915,104556
8/20/2019 16:00,110758,111482,104934
8/20/2019 17:00,110634,111458,104562
8/20/2019 18:00,109280,110752,103433
8/20/2019 19:00,106678,109279,100995
8/20/2019 20:00,103948,105712,98559
8/20/2019 21:00,101768,103423,95294
8/20/2019 22:00,96610,96479,88384
8/20/2019 23:00,90396,87643,81598
8/21/2019 0:00,84608,80149,76746
8/21/2019 1:00,78753,72907,73056
8/21/2019 2:00,75425,70753,70297
8/21/2019 3:00,73289,69074,68770
8/21/2019 4:00,72359,68391,68473
8/21/2019 5:00,73271,70065,70637
8/21/2019 6:00,76737,74514,75362
8/21/2019 7:00,80712,79948,78830
8/21/2019 8:00,83753,83914,82430
8/21/2019 9:00,86851,87941,86850
8/21/2019 10:00,91077,92707,91155
8/21/2019 11:00,95288,96116,95384
8/21/2019 12:00,98921,99377,99069
8/21/2019 13:00,101917,102470,102160
8/21/2019 14:00,104268,104076,104329
8/21/2019 15:00,105409,104757,105140
8/21/2019 16:00,105637,104978,105383
8/21/2019 17:00,105075,104982,104697
8/21/2019 18:00,103420,103733,102814
8/21/2019 19:00,100667,101717,99374
8/21/2019 20:00,97819,98397,97402
8/21/2019 21:00,95510,95702,94198
8/21/2019 22:00,90531,89335,87819
8/21/2019 23:00,84807,80621,80530
8/22/2019 0:00,79562,73293,75638
8/22/2019 1:00,75321,67647,71687
8/22/2019 2:00,72144,65490,69200
8/22/2019 3:00,70170,64127,67811
8/22/2019 4:00,69406,63384,67429
8/22/2019 5:00,70444,65054,69490
8/22/2019 6:00,73223,68989,73827
8/22/2019 7:00,76980,74951,77164
8/22/2019 8:00,79902,78276,79723
8/22/2019 9:00,82242,81805,83007
8/22/2019 10:00,85602,85305,86501
8/22/2019 11:00,88943,88769,89527
8/22/2019 12:00,91812,91222,92280
8/22/2019 13:00,94229,92735,94592
8/22/2019 14:00,96219,94630,96023
8/22/2019 15:00,97192,95148,96949
8/22/2019 16:00,97325,95348,97261
8/22/2019 17:00,96784,95607,96702
8/22/2019 18:00,95333,95087,95066
8/22/2019 19:00,92985,92697,92238
8/22/2019 20:00,90868,90866,90870
8/22/2019 21:00,89439,89092,88362
8/22/2019 22:00,85270,83250,82819
8/22/2019 23:00,80696,76075,75068
8/23/2019 0:00,75644,70103,71773
8/23/2019 1:00,71753,66308,68417
8/23/2019 2:00,68984,65803,66273
8/23/2019 3:00,67243,64408,64886
8/23/2019 4:00,66576,63915,64936
8/23/2019 5:00,67589,65587,66668
8/23/2019 6:00,70883,68557,70863
8/23/2019 7:00,73529,72467,74144
8/23/2019 8:00,76152,74541,76974
8/23/2019 9:00,78799,77139,80118
8/23/2019 10:00,81825,82295,82867
8/23/2019 11:00,84602,84694,84822
8/23/2019 12:00,86943,87448,86980
8/23/2019 13:00,88965,88940,89520
8/23/2019 14:00,90677,91325,91233
8/23/2019 15:00,91480,92386,91430
8/23/2019 16:00,91538,92710,91938
8/23/2019 17:00,90835,92194,91119
8/23/2019 18:00,89114,90265,88911
8/23/2019 19:00,86514,87369,85616
8/23/2019 20:00,84226,85334,84245
8/23/2019 21:00,83006,83454,82065
8/23/2019 22:00,79524,77632,77744
8/23/2019 23:00,74940,71324,72509
8/24/2019 0:00,71535,66415,68538
8/24/2019 1:00,67772,61081,65423
8/24/2019 2:00,65100,59941,63223
8/24/2019 3:00,63357,59582,61830
8/24/2019 4:00,62411,58731,61264
8/24/2019 5:00,62401,58956,61762
8/24/2019 6:00,63401,60181,62892
8/24/2019 7:00,64552,60664,64024
8/24/2019 8:00,66434,62822,67022
8/24/2019 9:00,69057,67227,70638
8/24/2019 10:00,72443,71824,74207
8/24/2019 11:00,75248,74334,76840
8/24/2019 12:00,77404,77536,78960
8/24/2019 13:00,79211,78339,80666
8/24/2019 14:00,80665,79805,81257
8/24/2019 15:00,81740,81646,82117
8/24/2019 16:00,82572,82730,82506
8/24/2019 17:00,82943,83370,82909
8/24/2019 18:00,82260,82382,
8/24/2019 19:00,80427,80174,79172
8/24/2019 20:00,78568,78610,78747
8/24/2019 21:00,77782,76699,76869
8/24/2019 22:00,74834,71878,73334
8/24/2019 23:00,70571,66555,68859
8/25/2019 0:00,67607,61813,65204
8/25/2019 1:00,64797,58417,62428
8/25/2019 2:00,62723,57016,60781
8/25/2019 3:00,61201,56148,59656
8/25/2019 4:00,60270,54928,58916
8/25/2019 5:00,60012,55186,59156
8/25/2019 6:00,59581,55967,59891
8/25/2019 7:00,59402,56444,60309
8/25/2019 8:00,61718,59467,63489
8/25/2019 9:00,65328,64352,67210
8/25/2019 10:00,69007,68153,70336
8/25/2019 11:00,72275,71420,73021
8/25/2019 12:00,74936,74471,75307
8/25/2019 13:00,77138,76340,76990
8/25/2019 14:00,78940,77729,77967
8/25/2019 15:00,80380,79561,79032
8/25/2019 16:00,81761,80952,
8/25/2019 17:00,82650,82241,81114
8/25/2019 18:00,82532,82248,80691
8/25/2019 19:00,81440,80834,79594
8/25/2019 20:00,80817,80907,80497
8/25/2019 21:00,80492,80359,78558
8/25/2019 22:00,77210,74320,74411
8/25/2019 23:00,73294,67969,70130
8/26/2019 0:00,69032,63030,66728
8/26/2019 1:00,65546,59881,64427
8/26/2019 2:00,63933,59420,63099
8/26/2019 3:00,63067,58700,62739
8/26/2019 4:00,63119,58777,63456
8/26/2019 5:00,64410,60215,66279
8/26/2019 6:00,68178,64805,72010
8/26/2019 7:00,72669,71093,76467
8/26/2019 8:00,75063,74176,78677
8/26/2019 9:00,78084,78732,81076
8/26/2019 10:00,81025,82358,84109
8/26/2019 11:00,83769,85095,86296
8/26/2019 12:00,86098,87406,88465
8/26/2019 13:00,88275,89074,90441
8/26/2019 14:00,90234,90883,91366
8/26/2019 15:00,91362,92019,92046
8/26/2019 16:00,91985,92734,92098
8/26/2019 17:00,91982,92797,
8/26/2019 18:00,91070,91879,91712
8/26/2019 19:00,89403,90770,89979
8/26/2019 20:00,88145,89637,89487
8/26/2019 21:00,87201,88225,86448
8/26/2019 22:00,83150,81907,81430
8/26/2019 23:00,78914,75313,76068
8/27/2019 0:00,74508,69812,72068
8/27/2019 1:00,71540,64031,
8/27/2019 2:00,69098,63328,67376
8/27/2019 3:00,67675,62629,66277
8/27/2019 4:00,67304,62269,66664
8/27/2019 5:00,68731,63308,68927
8/27/2019 6:00,72835,67958,73783
8/27/2019 7:00,76346,73648,77329
8/27/2019 8:00,79225,76572,79487
8/27/2019 9:00,81140,79556,82267
8/27/2019 10:00,84045,82922,85313
8/27/2019 11:00,87032,86680,88160
8/27/2019 12:00,89699,89208,91185
8/27/2019 13:00,92110,91433,93770
8/27/2019 14:00,94221,93821,41773
8/27/2019 15:00,95384,94871,96810
8/27/2019 16:00,95895,95723,97450
8/27/2019 17:00,95714,95621,97707
8/27/2019 18:00,94389,93887,96329
8/27/2019 19:00,92067,91785,93250
8/27/2019 20:00,89826,89134,91548
8/27/2019 21:00,88343,87150,87577
8/27/2019 22:00,84054,79521,81611
8/27/2019 23:00,79323,72683,75435
8/28/2019 0:00,74254,66523,70731
8/28/2019 1:00,70533,63062,67165
8/28/2019 2:00,67921,61618,65099
8/28/2019 3:00,66330,60588,63917
8/28/2019 4:00,65795,60209,63661
8/28/2019 5:00,66894,61461,65833
8/28/2019 6:00,70428,66205,70226
8/28/2019 7:00,73628,72182,73632
8/28/2019 8:00,76347,74939,76606
8/28/2019 9:00,78249,77062,79100
8/28/2019 10:00,81034,79855,82284
8/28/2019 11:00,83791,82884,85308
8/28/2019 12:00,86285,85692,87575
8/28/2019 13:00,88662,86432,90239
8/28/2019 14:00,90834,89116,91967
8/28/2019 15:00,92102,89703,92854
8/28/2019 16:00,92725,90145,93384
8/28/2019 17:00,92661,89848,92629
8/28/2019 18:00,91602,88326,91014
8/28/2019 19:00,89538,86247,88609
8/28/2019 20:00,87417,84964,86892
8/28/2019 21:00,86079,82702,83922
8/28/2019 22:00,81890,77062,78314
8/28/2019 23:00,77056,70046,72751
8/29/2019 0:00,72543,65425,68931
8/29/2019 1:00,69245,63472,65605
8/29/2019 2:00,66908,62572,63739
8/29/2019 3:00,65358,61545,62903
8/29/2019 4:00,64871,61217,63164
8/29/2019 5:00,65982,62993,65135
8/29/2019 6:00,67687,66817,69841
8/29/2019 7:00,71490,71541,73242
8/29/2019 8:00,74418,75311,76057
8/29/2019 9:00,77600,77756,79253
8/29/2019 10:00,81132,81309,82705
8/29/2019 11:00,84856,84863,85826
8/29/2019 12:00,88422,87473,89382
8/29/2019 13:00,91817,90351,92588
8/29/2019 14:00,94927,93208,95457
8/29/2019 15:00,97086,94276,97027
8/29/2019 16:00,98398,95392,98487
8/29/2019 17:00,98663,95269,98590
8/29/2019 18:00,97445,94400,97165
8/29/2019 19:00,94925,92523,94356
8/29/2019 20:00,92366,90971,93268
8/29/2019 21:00,90611,88553,89736
8/29/2019 22:00,86115,82359,83763
8/29/2019 23:00,80831,74955,77193
8/30/2019 0:00,75443,69050,72322
8/30/2019 1:00,71902,65453,68551
8/30/2019 2:00,69305,63920,66484
8/30/2019 3:00,67459,62359,65192
8/30/2019 4:00,66724,61789,64824
8/30/2019 5:00,67511,63109,66188
8/30/2019 6:00,70017,66750,70409
8/30/2019 7:00,72989,70831,73796
8/30/2019 8:00,75410,73494,76125
8/30/2019 9:00,78442,76867,79107
8/30/2019 10:00,81528,79869,81966
8/30/2019 11:00,84542,82413,84928
8/30/2019 12:00,87277,85382,88035
8/30/2019 13:00,89825,87858,90734
8/30/2019 14:00,92073,89215,92330
8/30/2019 15:00,93272,89281,93050
8/30/2019 16:00,93615,89791,92772
8/30/2019 17:00,92964,89765,91665
8/30/2019 18:00,91005,88486,88912
