,level_0,index,Plant Name,Generator ID,Boiler ID,Cooling ID,"
 
 
 
 
 
Utility ID",State,Plant Code,Year,Month,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,"
","
.1",Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Withdrawal Rate (Gallon/kWh),Consumption Rate (Gallon/kWh),Fuel Type,Observations,Withdrawal Rate (Gallon/kWh) Median,Consumption Rate (Gallon/kWh) Median,Withdrawal Rate (Gallon/kWh) Absolute Difference,Consumption Rate (Gallon/kWh) Absolute Difference,Withdrawal Rate (Gallon/kWh) MAD,Consumption Rate (Gallon/kWh) MAD,Withdrawal Rate (Gallon/kWh) Modified Z Score,Consumption Rate (Gallon/kWh) Modified Z Score
3899,3899,3899,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,12,Conventional Steam Coal,105.0,20579.0,15847.0,,,,,,,284290.0,284290.0,,,283586.0,0.0,,0.0,,704.0,9.8,7.0,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.47621361582195443,0.34015258272996746,coal,1,0.5149541045219033,0.4340049418995793,0.03874048869994884,0.09385235916961182,0.1217655795374642,0.09112920098028207,0.2145964379044885,0.6946556710576266
3900,3900,3900,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,1,Conventional Steam Coal,105.0,39949.0,29078.0,,,,,,,317970.0,317970.0,,,317410.0,0.0,,0.0,,560.0,11.6,6.4,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.2903702220330922,0.16020426043205088,coal,1,0.5149541045219033,0.4340049418995793,0.22458388248881106,0.2738006814675284,0.1217655795374642,0.09112920098028207,1.2440447400169925,2.02655743343791
3901,3901,3901,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,2,Conventional Steam Coal,105.0,40665.0,29889.0,,,,,,,225008.0,225008.0,,,221801.0,2899.0,,0.0,,308.0,9.8,6.3,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.24099348333948115,0.1549243821468093,coal,1,0.5149541045219033,0.4340049418995793,0.27396062118242215,0.27908055975277,0.1217655795374642,0.09112920098028207,1.517558900384403,2.0656368708200725
3902,3902,3902,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,3,Conventional Steam Coal,105.0,39886.0,28965.0,,,,,,,325982.0,325982.0,,,325562.0,0.0,,0.0,,420.0,8.4,7.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.2106002106002106,0.18051446622875195,coal,1,0.5149541045219033,0.4340049418995793,0.30435389392169265,0.25349047567082733,0.1217655795374642,0.09112920098028207,1.6859173358347967,1.8762298363284058
3903,3903,3903,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,4,Conventional Steam Coal,105.0,31222.0,22339.0,,,,,,,185778.0,185778.0,,,185106.0,0.0,,0.0,,672.0,8.6,8.4,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.27544680033309843,0.2690410607904683,coal,1,0.5149541045219033,0.4340049418995793,0.23950730418880484,0.16496388110911098,0.1217655795374642,0.09112920098028207,1.3267105309152223,1.2209932339050225
3904,3904,3904,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,5,Conventional Steam Coal,105.0,38614.0,27608.0,,,,,,,323064.0,323064.0,,,321664.0,0.0,,0.0,,1400.0,14.3,12.0,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.37033200393639615,0.31076811519138137,coal,1,0.5149541045219033,0.4340049418995793,0.14462210058550712,0.12323682670819791,0.1217655795374642,0.09112920098028207,0.8011098638504128,0.9121471352817538
3905,3905,3905,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,6,Conventional Steam Coal,105.0,36898.0,26486.0,,,,,,,305365.0,305365.0,,,304189.0,0.0,,0.0,,1176.0,22.2,18.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6016586264838203,0.4905414927638354,coal,1,0.5149541045219033,0.4340049418995793,0.08670452196191702,0.05653655086425613,0.1217655795374642,0.09112920098028207,0.4802851535340456,0.4184597598544941
3906,3906,3906,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,7,Conventional Steam Coal,105.0,42474.0,31197.0,,,,,,,291885.0,291885.0,,,290905.0,0.0,,0.0,,980.0,26.7,23.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6286198615623675,0.543862127419127,coal,1,0.5149541045219033,0.4340049418995793,0.11366575704046422,0.1098571855195477,0.1217655795374642,0.09112920098028207,0.6296323921343013,0.813116661134425
3907,3907,3907,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,8,Conventional Steam Coal,105.0,38125.0,28654.0,,,,,,,295464.0,295464.0,,,294848.0,0.0,,0.0,,616.0,22.7,19.7,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5954098360655737,0.5167213114754099,coal,1,0.5149541045219033,0.4340049418995793,0.08045573154367047,0.08271636957583062,0.1217655795374642,0.09112920098028207,0.4456710273325561,0.6122317619241465
3908,3908,3908,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,9,Conventional Steam Coal,105.0,40120.0,30240.0,,,,,,,292085.0,292085.0,,,291585.0,0.0,,104.0,,396.0,17.900000000000002,15.9,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.44616151545363913,0.3963110667996012,coal,1,0.5149541045219033,0.4340049418995793,0.06879258906826413,0.03769387509997807,0.1217655795374642,0.09112920098028207,0.38106500624232537,0.27899420253269197
3909,3909,3909,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,10,Conventional Steam Coal,105.0,32653.0,24192.0,,,,,,,317579.0,317579.0,,,317161.0,0.0,,0.0,,418.0,17.3,15.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5298134934003002,0.46243836707193825,coal,1,0.5149541045219033,0.4340049418995793,0.014859388878396884,0.028433425172358973,0.1217655795374642,0.09112920098028207,0.08231109182537895,0.21045224881216512
3910,3910,3910,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,11,Conventional Steam Coal,105.0,28273.0,20863.0,,,,,,,308726.0,308726.0,,,307758.0,0.0,,0.0,,968.0,10.5,8.6,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.37137905422134193,0.3041771301241467,coal,1,0.5149541045219033,0.4340049418995793,0.14357505030056134,0.12982781177543257,0.1217655795374642,0.09112920098028207,0.7953099044540167,0.9609308333722452
3911,3911,3911,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2015,12,Conventional Steam Coal,105.0,33451.0,24729.0,,,,,,,304360.0,304360.0,,,303282.0,0.0,,0.0,,1078.0,12.6,11.200000000000001,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.3766703536516098,0.3348180921347643,coal,1,0.5149541045219033,0.4340049418995793,0.1382837508702935,0.09918684976481495,0.1217655795374642,0.09112920098028207,0.7659996389481758,0.7341393257781706
3912,3912,3912,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,1,Conventional Steam Coal,105.0,37842.0,27440.0,,,,,,,332700.0,332700.0,,,332448.0,0.0,,0.0,,252.0,9.200000000000001,7.4,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.24311611437027644,0.19554991808043973,coal,1,0.5149541045219033,0.4340049418995793,0.2718379901516268,0.23845502381913955,0.1217655795374642,0.09112920098028207,1.5058009418898108,1.7649437483909318
3913,3913,3913,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,2,Conventional Steam Coal,105.0,35276.0,25344.0,,,,,,,288655.0,288655.0,,,288347.0,0.0,,0.0,,308.0,5.4,4.9,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.1530785803379068,0.13890463771402656,coal,1,0.5149541045219033,0.4340049418995793,0.3618755241839965,0.2951003041855527,0.1217655795374642,0.09112920098028207,2.0045487566295925,2.1842082782688212
3914,3914,3914,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,3,Conventional Steam Coal,105.0,41698.0,30370.0,,,,,,,347867.0,347867.0,,,347251.0,0.0,,0.0,,616.0,9.9,8.1,,,,,743.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.2374214590627848,0.19425392105136938,coal,1,0.5149541045219033,0.4340049418995793,0.2775326454591185,0.2397510208482099,0.1217655795374642,0.09112920098028207,1.5373455296090468,1.7745361730660598
3915,3915,3915,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,4,Conventional Steam Coal,105.0,36121.0,30378.0,,,,,,,336362.0,336362.0,,,335466.0,0.0,,0.0,,896.0,7.8,6.5,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.21594086542454527,0.17995072118712108,coal,1,0.5149541045219033,0.4340049418995793,0.299013239097358,0.2540542207124582,0.1217655795374642,0.09112920098028207,1.6563336744035677,1.880402439911996
3916,3916,3916,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,5,Conventional Steam Coal,105.0,50306.0,37931.0,,,,,,,313893.0,313893.0,,,313025.0,0.0,,0.0,,868.0,25.900000000000002,20.900000000000002,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5148491233650062,0.4154574007076691,coal,1,0.5149541045219033,0.4340049418995793,0.0001049811568970549,0.018547541191910155,0.1217655795374642,0.09112920098028207,0.0005815255066007972,0.13728109540486697
3917,3917,3917,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,6,Conventional Steam Coal,105.0,53667.0,40644.0,,,,,,,283161.0,283161.0,,,282237.0,0.0,,0.0,,924.0,29.900000000000002,24.400000000000002,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5571393966497102,0.45465556114558303,coal,1,0.5149541045219033,0.4340049418995793,0.04218529212780697,0.020650619246003754,0.1217655795374642,0.09112920098028207,0.2336783485800372,0.15284719422091017
3918,3918,3918,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,7,Conventional Steam Coal,105.0,47739.0,35698.0,,,,,,,203490.0,203490.0,,,199449.0,3341.0,,0.0,,700.0,20.7,17.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.43360774209765596,0.3665765935608203,coal,1,0.5149541045219033,0.4340049418995793,0.08134636242424731,0.06742834833875899,0.1217655795374642,0.09112920098028207,0.450604527679953,0.49907626167306884
3919,3919,3919,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,8,Conventional Steam Coal,105.0,50448.0,37702.0,,,,,,,212683.0,212683.0,,,211815.0,0.0,,0.0,,868.0,21.7,18.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.43014589280050747,0.36671424040596257,coal,1,0.5149541045219033,0.4340049418995793,0.0848082117213958,0.06729070149361671,0.1217655795374642,0.09112920098028207,0.46978086108875705,0.4980574576448348
3920,3920,3920,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,9,Conventional Steam Coal,105.0,28493.0,21186.0,,,,,,,293943.0,293943.0,,,292767.0,0.0,,0.0,,1176.0,13.8,11.4,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.48432948443477347,0.4000982697504651,coal,1,0.5149541045219033,0.4340049418995793,0.030624620087129795,0.03390667214911419,0.1217655795374642,0.09112920098028207,0.16963994527216636,0.25096291988257413
3921,3921,3921,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,10,Conventional Steam Coal,105.0,41671.0,30800.0,,,,,,,306445.0,306445.0,,,305157.0,0.0,,0.0,,1288.0,16.9,14.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.40555782198651336,0.34796381176357655,coal,1,0.5149541045219033,0.4340049418995793,0.10939628253538991,0.08604113013600273,0.1217655795374642,0.09112920098028207,0.6059823543764095,0.6368402405864505
3922,3922,3922,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,11,Conventional Steam Coal,105.0,39622.0,30090.0,,,,,,,311331.0,311331.0,,,310155.0,0.0,,0.0,,1176.0,8.8,7.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.22209883398112162,0.18424107818888494,coal,1,0.5149541045219033,0.4340049418995793,0.29285527054078164,0.24976386371069434,0.1217655795374642,0.09112920098028207,1.6222226406681861,1.8486470226959943
3923,3923,3923,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2014,12,Conventional Steam Coal,105.0,39438.0,29848.0,,,,,,,337293.0,337293.0,,,336089.0,0.0,,0.0,,1204.0,7.4,5.6000000000000005,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.1876362898727116,0.1419950301739439,coal,1,0.5149541045219033,0.4340049418995793,0.32731781464919163,0.2920099117256354,0.1217655795374642,0.09112920098028207,1.8131221221917857,2.161334493666395
3924,3924,3924,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,1,Conventional Steam Coal,105.0,53651.0,41545.0,,,,,,,323778.0,323778.0,,,323030.0,0.0,,0.0,,748.0,30.5,28.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5684889377644405,0.5237553820059272,coal,1,0.5149541045219033,0.4340049418995793,0.05353483324253727,0.08975044010634792,0.1217655795374642,0.09112920098028207,0.2965472275437369,0.6642949921708432
3925,3925,3925,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,2,Conventional Steam Coal,105.0,48174.0,36902.0,,,,,,,296076.0,296076.0,,,295196.0,0.0,,0.0,,880.0,23.4,20.6,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.48573919541661476,0.42761655664881476,coal,1,0.5149541045219033,0.4340049418995793,0.02921490910528851,0.006388385250764517,0.1217655795374642,0.09112920098028207,0.1618310877866288,0.04728413949962111
3926,3926,3926,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,3,Conventional Steam Coal,105.0,48974.0,37534.0,,,,,,,313668.0,313668.0,,,312568.0,0.0,,0.0,,1100.0,26.5,21.4,,,,,743.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5411034426430351,0.4369665536815453,coal,1,0.5149541045219033,0.4340049418995793,0.02614933812113185,0.0029616117819660226,0.1217655795374642,0.09112920098028207,0.1448498716115152,0.02192060421300425
3927,3927,3927,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,4,Conventional Steam Coal,105.0,49349.0,37296.0,,,,,,,301951.0,301951.0,,,301005.0,0.0,,0.0,,946.0,28.8,23.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5835984518429959,0.47214735860909035,coal,1,0.5149541045219033,0.4340049418995793,0.06864434732109259,0.03814241670951107,0.1217655795374642,0.09112920098028207,0.380243845953457,0.2823141187875868
3929,3929,3929,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,6,Conventional Steam Coal,105.0,39818.0,29838.0,,,,,,,304555.0,304555.0,,,303323.0,0.0,,0.0,,1232.0,28.2,23.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.7082224119744839,0.5851624893264353,coal,1,0.5149541045219033,0.4340049418995793,0.1932683074525806,0.15115754742685605,0.1217655795374642,0.09112920098028207,1.0705773657214623,1.1188045614651545
3930,3930,3930,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,7,Conventional Steam Coal,105.0,50555.0,37983.0,,,,,,,309801.0,309801.0,,,308569.0,0.0,,0.0,,1232.0,40.5,33.4,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.801107704480269,0.6606666007318761,coal,1,0.5149541045219033,0.4340049418995793,0.28615359995836576,0.22666165883229683,0.1217655795374642,0.09112920098028207,1.585099860774146,1.6776542232106706
3931,3931,3931,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,8,Conventional Steam Coal,105.0,48727.0,36194.0,,,,,,,296234.0,296234.0,,,294782.0,0.0,,0.0,,1452.0,38.0,31.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.7798551111293534,0.6546678432901677,coal,1,0.5149541045219033,0.4340049418995793,0.2649010066074501,0.22066290139058842,0.1217655795374642,0.09112920098028207,1.4673746853210767,1.633253944804764
3932,3932,3932,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,9,Conventional Steam Coal,105.0,53187.0,39815.0,,,,,,,303489.0,303489.0,,,303489.0,0.0,,0.0,,0.0,33.9,27.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.637373794348243,0.5226841145392671,coal,1,0.5149541045219033,0.4340049418995793,0.12241968982633977,0.08867917263968783,0.1217655795374642,0.09112920098028207,0.6781233342092445,0.6563659211542041
3933,3933,3933,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,10,Conventional Steam Coal,105.0,45750.0,34058.0,,,,,,,203635.0,203635.0,,,197992.0,5643.0,,0.0,,0.0,29.1,23.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6360655737704919,0.5136612021857923,coal,1,0.5149541045219033,0.4340049418995793,0.12111146924858862,0.07965626028621298,0.1217655795374642,0.09112920098028207,0.6708766657907556,0.5895821206056222
3934,3934,3934,Archer Daniels Midland Decatur,GEN8,CFB3,CGCT,772,IL,10865,2019,11,Conventional Steam Coal,105.0,58727.0,44719.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,26.5,21.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,7.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.4512404856369302,0.3592895942241218,coal,1,0.5149541045219033,0.4340049418995793,0.06371361888497307,0.07471534767545746,0.1217655795374642,0.09112920098028207,0.3529309029789659,0.5530115645148727
